5,1,77
5,2,67
6,0,7
6,1,197
6,2,25
7,0,56
7,1,2
7,2,3
8,0,81
8,1,35
8,2,73
9,0,6
9,1,8
9,2,2
10,0,140
10,1,35
10,2,11
11,0,27
11,1,7
11,2,25
12,0,157
12,1,57
12,2,40
13,0,7
13,1,38
13,2,187
14,0,129
14,1,65
14,2,66
15,0,95
15,1,18
15,2,338
16,0,35
16,1,16
16,2,55
17,0,34
17,1,22
17,2,255
18,0,39
18,1,166
18,2,146
19,0,14
19,1,3
19,2,118
20,0,210
20,1,159
20,2,81
21,0,113
21,1,157
21,2,87
22,0,37
22,1,112
22,2,133
23,0,71
23,1,154
23,2,148
24,0,78
24,1,40
24,2,147
25,0,0
25,1,263
25,2,132
26,0,50
26,1,191
26,2,6
27,0,178
27,1,16
27,2,67
28,0,42
28,1,13
28,2,42
29,0,10
29,1,93
29,2,0
30,0,44
30,1,10
30,2,103
31,0,253
31,1,176
31,2,124
32,0,3
32,1,25
32,2,103
33,0,11
33,1,28
33,2,136
34,0,4
34,1,59
34,2,25
35,0,180
35,1,19
35,2,58
36,0,220
36,1,2
36,2,228
37,0,69
37,1,192
37,2,82
38,0,103
38,1,283
38,2,8
39,0,121
39,1,176
39,2,28
40,0,62
40,1,96
40,2,41
41,0,93
41,1,379
41,2,85
42,0,3
42,1,4
42,2,45
43,0,44
43,1,50
43,2,1
44,0,118
44,1,24
44,2,116
45,0,47
45,1,22
45,2,0
46,0,140
46,1,1
46,2,50
47,0,296
47,1,24
47,2,127
48,0,95
48,1,42
48,2,24
49,0,19
49,1,85
49,2,1
50,0,12
50,1,32
50,2,32
51,0,115
51,1,157
51,2,12
52,0,5
52,1,10
52,2,46
53,0,4
53,1,160
53,2,73
54,0,41
54,1,14
54,2,57
55,0,7
55,1,127
55,2,88
56,0,98
56,1,47
56,2,13
57,0,36
57,1,4
57,2,23
58,0,60
58,1,30
58,2,178
59,0,110
59,1,24
59,2,0
60,0,44
60,1,127
60,2,33
61,0,5
61,1,7
61,2,13
62,0,300
62,1,2
62,2,37
63,0,7
63,1,114
63,2,7
64,0,155
64,1,86
64,2,58
65,0,82
65,1,0
65,2,31
66,0,16
66,1,144
66,2,223
67,0,15
67,1,79
67,2,28
68,0,69
68,1,68
68,2,187
69,0,152
69,1,3
69,2,120
70,0,291
70,1,46
70,2,138
71,0,120
71,1,155
71,2,3
72,0,98
72,1,333
72,2,85
73,0,205
73,1,146
73,2,74
74,0,113
74,1,41
74,2,150
75,0,7
75,1,83
75,2,175
76,0,56
76,1,219
76,2,10
77,0,10
77,1,17
77,2,53
78,0,53
78,1,16
78,2,58
79,0,109
79,1,39
79,2,1
80,0,1
80,1,97
80,2,50
81,0,95
81,1,140
81,2,119
82,0,7
82,1,10
82,2,123
83,0,31
83,1,191
83,2,151
84,0,3
84,1,104
84,2,13
85,0,114
85,1,87
85,2,39
86,0,80
86,1,5
86,2,14
87,0,31
87,1,164
87,2,49
88,0,6
88,1,142
88,2,38
89,0,267
89,1,106
89,2,23
90,0,33
90,1,80
90,2,92
91,0,73
91,1,320
91,2,137
92,0,17
92,1,2
92,2,39
93,0,71
93,1,3
93,2,8
94,0,19
94,1,109
94,2,23
95,0,33
95,1,88
95,2,130
96,0,104
96,1,2
96,2,15
97,0,134
97,1,23
97,2,77
98,0,14
98,1,37
98,2,10
99,0,8
99,1,120
99,2,4
100,0,10
100,1,72
100,2,21
101,0,55
101,1,59
101,2,82
102,0,26
102,1,0
102,2,103
103,0,127
103,1,52
103,2,26
104,0,48
104,1,14
104,2,26
105,0,11
105,1,19
105,2,85
106,0,31
106,1,36
106,2,53
107,0,61
107,1,0
107,2,135
108,0,147
108,1,14
108,2,70
109,0,131
109,1,30
109,2,1
110,0,66
110,1,220
110,2,96
111,0,14
111,1,12
111,2,26
112,0,274
112,1,4
112,2,55
113,0,1
113,1,103
113,2,120
114,0,223
114,1,123
114,2,19
115,0,29
115,1,7
115,2,62
116,0,23
116,1,70
116,2,227
117,0,18
117,1,37
117,2,66
118,0,131
118,1,10
118,2,165
119,0,118
119,1,2
119,2,119
120,0,106
120,1,38
120,2,66
121,0,5
121,1,253
121,2,61
122,0,186
122,1,72
122,2,117
123,0,168
123,1,69
123,2,193
124,0,115
124,1,17
124,2,133
125,0,7
125,1,54
125,2,33
126,0,60
126,1,117
126,2,32
127,0,110
127,1,3
127,2,0
128,0,49
128,1,5
128,2,92
129,0,146
129,1,204
129,2,16
130,0,87
130,1,109
130,2,91
131,0,70
131,1,47
131,2,16
132,0,3
132,1,30
132,2,271
133,0,18
133,1,46
133,2,99
134,0,2
134,1,116
134,2,29
135,0,169
135,1,170
135,2,54
136,0,171
136,1,9
136,2,130
137,0,91
137,1,234
137,2,52
138,0,15
138,1,148
138,2,21
139,0,212
139,1,80
139,2,1
140,0,51
140,1,177
140,2,18
141,0,96
141,1,300
141,2,103
142,0,18
142,1,3
142,2,50
143,0,225
143,1,86
143,2,0
144,0,6
144,1,19
144,2,185
145,0,66
145,1,103
145,2,149
146,0,117
146,1,3
146,2,9
147,0,105
147,1,25
147,2,229
148,0,26
148,1,58
148,2,13
149,0,41
149,1,106
149,2,1
0,0,11
0,1,28
0,2,4
1,0,322
1,1,105
1,2,128
2,0,30
2,1,12
2,2,81
3,0,103
3,1,157
3,2,41
4,0,72
4,1,5
4,2,7
5,0,0
5,1,62
5,2,47
6,0,8
6,1,210
6,2,23
7,0,75
7,1,4
7,2,2
8,0,129
8,1,25
8,2,97
9,0,19
9,1,12
9,2,2
10,0,92
10,1,33
10,2,5
11,0,35
11,1,7
11,2,15
12,0,74
12,1,35
12,2,27
13,0,10
13,1,33
13,2,143
14,0,93
14,1,99
14,2,43
15,0,98
15,1,19
15,2,278
16,0,62
16,1,24
16,2,60
17,0,63
17,1,22
17,2,184
18,0,53
18,1,211
18,2,119
19,0,19
19,1,4
19,2,161
20,0,112
20,1,243
20,2,83
21,0,136
21,1,212
21,2,81
22,0,59
22,1,144
22,2,57
23,0,140
23,1,151
23,2,178
24,0,72
24,1,55
24,2,219
25,0,0
25,1,244
25,2,127
26,0,35
26,1,258
26,2,6
27,0,157
27,1,28
27,2,68
28,0,22
28,1,12
28,2,38
29,0,24
29,1,89
29,2,0
30,0,65
30,1,8
30,2,143
31,0,238
31,1,203
31,2,120
32,0,2
32,1,23
32,2,102
33,0,9
33,1,35
33,2,97
34,0,3
34,1,81
34,2,27
35,0,153
35,1,20
35,2,46
36,0,207
36,1,4
36,2,207
37,0,57
37,1,129
37,2,204
38,0,95
38,1,220
38,2,11
39,0,82
39,1,131
39,2,42
40,0,51
40,1,83
40,2,25
41,0,147
41,1,330
41,2,183
42,0,2
42,1,3
42,2,30
43,0,43
43,1,43
43,2,1
44,0,134
44,1,32
44,2,204
45,0,47
45,1,24
45,2,0
46,0,82
46,1,2
46,2,37
47,0,297
47,1,27
47,2,184
48,0,70
48,1,52
48,2,24
49,0,29
49,1,27
49,2,2
50,0,14
50,1,33
50,2,30
51,0,114
51,1,86
51,2,8
52,0,9
52,1,8
52,2,38
53,0,4
53,1,72
53,2,90
54,0,47
54,1,13
54,2,47
55,0,6
55,1,107
55,2,119
56,0,73
56,1,67
56,2,13
57,0,36
57,1,2
57,2,24
58,0,68
58,1,29
58,2,139
59,0,66
59,1,35
59,2,0
60,0,58
60,1,250
60,2,75
61,0,5
61,1,8
61,2,20
62,0,225
62,1,4
62,2,55
63,0,8
63,1,141
63,2,17
64,0,65
64,1,103
64,2,108
65,0,117
65,1,0
65,2,19
66,0,14
66,1,116
66,2,194
67,0,14
67,1,64
67,2,30
68,0,51
68,1,93
68,2,226
69,0,100
69,1,3
69,2,185
70,0,217
70,1,35
70,2,70
71,0,151
71,1,175
71,2,4
72,0,100
72,1,318
72,2,177
73,0,198
73,1,65
73,2,117
74,0,69
74,1,57
74,2,120
75,0,4
75,1,57
75,2,260
76,0,26
76,1,135
76,2,16
77,0,11
77,1,9
77,2,47
78,0,77
78,1,29
78,2,107
79,0,155
79,1,67
79,2,1
80,0,1
80,1,80
80,2,52
81,0,70
81,1,133
81,2,91
82,0,9
82,1,15
82,2,67
83,0,33
83,1,77
83,2,185
84,0,3
84,1,106
84,2,17
85,0,101
85,1,64
85,2,32
86,0,86
86,1,9
86,2,11
87,0,60
87,1,139
87,2,68
88,0,4
88,1,125
88,2,28
89,0,203
89,1,91
89,2,9
90,0,26
90,1,106
90,2,129
91,0,107
91,1,272
91,2,173
92,0,16
92,1,2
92,2,45
93,0,53
93,1,3
93,2,6
94,0,23
94,1,81
94,2,27
95,0,27
95,1,63
95,2,91
96,0,121
96,1,2
96,2,39
97,0,124
97,1,28
97,2,83
98,0,21
98,1,34
98,2,9
99,0,11
99,1,97
99,2,4
100,0,9
100,1,35
100,2,17
101,0,85
101,1,70
101,2,104
102,0,25
102,1,0
102,2,126
103,0,146
103,1,32
103,2,23
104,0,34
104,1,17
104,2,17
105,0,15
105,1,23
105,2,102
106,0,49
106,1,24
106,2,63
107,0,64
107,1,0
107,2,126
108,0,88
108,1,25
108,2,64
109,0,164
109,1,25
109,2,1
110,0,50
110,1,282
110,2,88
111,0,17
111,1,15
111,2,31
112,0,99
112,1,2
112,2,72
113,0,1
113,1,80
113,2,99
114,0,212
114,1,125
114,2,18
115,0,46
115,1,12
115,2,72
116,0,33
116,1,99
116,2,209
117,0,25
117,1,39
117,2,80
118,0,48
118,1,7
118,2,193
119,0,155
119,1,3
119,2,89
120,0,114
120,1,61
120,2,67
121,0,6
121,1,196
121,2,76
122,0,164
122,1,223
122,2,85
123,0,137
123,1,68
123,2,246
124,0,128
124,1,14
124,2,90
125,0,8
125,1,72
125,2,44
126,0,36
126,1,100
126,2,25
127,0,163
127,1,3
127,2,0
128,0,62
128,1,8
128,2,123
129,0,84
129,1,175
129,2,7
130,0,176
130,1,178
130,2,109
131,0,86
131,1,48
131,2,11
132,0,2
132,1,32
132,2,232
133,0,11
133,1,71
133,2,123
134,0,2
134,1,128
134,2,13
135,0,184
135,1,104
135,2,63
136,0,147
136,1,10
136,2,102
137,0,61
137,1,204
137,2,61
138,0,12
138,1,140
138,2,27
139,0,106
139,1,60
139,2,1
140,0,40
140,1,181
140,2,18
141,0,53
141,1,245
141,2,76
142,0,17
142,1,4
142,2,55
143,0,165
143,1,59
143,2,0
144,0,9
144,1,15
144,2,199
145,0,41
145,1,127
145,2,148
146,0,109
146,1,3
146,2,7
147,0,118
147,1,37
147,2,176
148,0,77
148,1,59
148,2,8
149,0,30
149,1,108
149,2,1
0,0,12
0,1,48
0,2,3
1,0,274
1,1,158
1,2,95
2,0,46
2,1,13
2,2,83
3,0,49
3,1,151
3,2,49
4,0,94
4,1,2
4,2,10
5,0,0
5,1,63
5,2,50
6,0,8
6,1,138
6,2,25
7,0,67
7,1,3
7,2,2
8,0,28
8,1,22
8,2,70
9,0,13
9,1,9
9,2,1
10,0,68
10,1,31
10,2,22
11,0,34
11,1,10
11,2,25
12,0,81
12,1,73
12,2,44
13,0,6
13,1,28
13,2,120
14,0,68
14,1,106
14,2,43
15,0,122
15,1,14
15,2,167
16,0,46
16,1,9
16,2,102
17,0,75
17,1,19
17,2,210
18,0,63
18,1,148
18,2,100
19,0,12
19,1,4
19,2,143
20,0,138
20,1,223
20,2,160
21,0,131
21,1,181
21,2,49
22,0,128
22,1,120
22,2,70
23,0,97
23,1,214
23,2,237
24,0,91
24,1,32
24,2,217
25,0,0
25,1,296
25,2,190
26,0,31
26,1,170
26,2,6
27,0,135
27,1,27
27,2,75
28,0,37
28,1,13
28,2,47
29,0,14
29,1,56
29,2,0
30,0,50
30,1,10
30,2,161
31,0,212
31,1,205
31,2,131
32,0,2
32,1,17
32,2,109
33,0,8
33,1,33
33,2,116
34,0,3
34,1,107
34,2,27
35,0,161
35,1,20
35,2,69
36,0,164
36,1,3
36,2,131
37,0,61
37,1,115
37,2,201
38,0,99
38,1,207
38,2,5
39,0,84
39,1,51
39,2,34
40,0,62
40,1,141
40,2,20
41,0,144
41,1,221
41,2,158
42,0,2
42,1,4
42,2,55
43,0,42
43,1,43
43,2,1
44,0,133
44,1,31
44,2,219
45,0,73
45,1,18
45,2,0
46,0,110
46,1,3
46,2,40
47,0,174
47,1,31
47,2,144
48,0,96
48,1,37
48,2,30
49,0,37
49,1,74
49,2,1
50,0,12
50,1,31
50,2,20
51,0,63
51,1,111
51,2,12
52,0,5
52,1,6
52,2,22
53,0,4
53,1,154
53,2,102
54,0,27
54,1,11
54,2,48
55,0,5
55,1,125
55,2,104
56,0,73
56,1,59
56,2,17
57,0,54
57,1,3
57,2,38
58,0,63
58,1,16
58,2,255
59,0,84
59,1,25
59,2,0
60,0,69
60,1,287
60,2,56
61,0,3
61,1,10
61,2,14
62,0,221
62,1,5
62,2,32
63,0,14
63,1,122
63,2,17
64,0,149
64,1,98
64,2,67
65,0,84
65,1,0
65,2,24
66,0,12
66,1,159
66,2,134
67,0,25
67,1,56
67,2,30
68,0,37
68,1,23
68,2,152
69,0,128
69,1,3
69,2,172
70,0,183
70,1,47
70,2,103
71,0,107
71,1,156
71,2,4
72,0,78
72,1,153
72,2,149
73,0,138
73,1,189
73,2,90
74,0,145
74,1,44
74,2,129
75,0,6
75,1,89
75,2,214
76,0,30
76,1,177
76,2,16
77,0,17
77,1,11
77,2,63
78,0,68
78,1,28
78,2,63
79,0,79
79,1,85
79,2,2
80,0,1
80,1,74
80,2,47
81,0,100
81,1,156
81,2,65
82,0,8
82,1,9
82,2,153
83,0,31
83,1,139
83,2,127
84,0,4
84,1,66
84,2,19
85,0,64
85,1,97
85,2,33
86,0,124
86,1,9
86,2,8
87,0,33
87,1,227
87,2,81
88,0,8
88,1,103
88,2,42
89,0,246
89,1,68
89,2,25
90,0,23
90,1,60
90,2,124
91,0,83
91,1,282
91,2,193
92,0,20
92,1,2
92,2,35
93,0,57
93,1,1
93,2,6
94,0,23
94,1,130
94,2,16
95,0,46
95,1,58
95,2,130
96,0,148
96,1,3
96,2,47
97,0,137
97,1,31
97,2,85
98,0,15
98,1,49
98,2,6
99,0,9
99,1,126
99,2,6
100,0,10
100,1,80
100,2,9
101,0,21
101,1,87
101,2,91
102,0,33
102,1,0
102,2,92
103,0,102
103,1,53
103,2,30
104,0,51
104,1,18
104,2,23
105,0,15
105,1,23
105,2,97
106,0,52
106,1,26
106,2,54
107,0,90
107,1,0
107,2,154
108,0,109
108,1,14
108,2,45
109,0,77
109,1,30
109,2,1
110,0,66
110,1,170
110,2,44
111,0,16
111,1,8
111,2,18
112,0,261
112,1,3
112,2,49
113,0,1
113,1,110
113,2,41
114,0,333
114,1,66
114,2,19
115,0,52
115,1,3
115,2,104
116,0,32
116,1,153
116,2,72
117,0,23
117,1,28
117,2,90
118,0,66
118,1,10
118,2,163
119,0,143
119,1,2
119,2,155
120,0,154
120,1,29
120,2,116
121,0,7
121,1,209
121,2,89
122,0,124
122,1,194
122,2,169
123,0,149
123,1,33
123,2,142
124,0,82
124,1,19
124,2,146
125,0,4
125,1,95
125,2,60
126,0,50
126,1,108
126,2,29
127,0,120
127,1,3
127,2,0
128,0,69
128,1,10
128,2,123
129,0,104
129,1,133
129,2,17
130,0,118
130,1,163
130,2,82
131,0,88
131,1,63
131,2,28
132,0,3
132,1,42
132,2,294
133,0,14
133,1,98
133,2,136
134,0,3
134,1,103
134,2,39
135,0,129
135,1,206
135,2,43
136,0,226
136,1,9
136,2,96
137,0,89
137,1,219
137,2,33
138,0,15
138,1,96
138,2,28
139,0,227
139,1,83
139,2,1
140,0,28
140,1,90
140,2,13
141,0,67
141,1,200
141,2,114
142,0,18
142,1,3
142,2,50
143,0,146
143,1,76
143,2,0
144,0,8
144,1,12
144,2,182
145,0,61
145,1,102
145,2,129
146,0,57
146,1,3
146,2,7
147,0,100
147,1,27
147,2,220
148,0,43
148,1,59
148,2,7
149,0,30
149,1,54
149,2,1
0,0,12
0,1,22
0,2,3
1,0,146
1,1,72
1,2,138
2,0,12
2,1,15
2,2,127
3,0,83
3,1,129
3,2,55
4,0,94
4,1,2
4,2,9
5,0,0
5,1,37
5,2,47
6,0,6
6,1,152
6,2,21
7,0,71
7,1,2
7,2,3
8,0,89
8,1,31
8,2,49
9,0,16
9,1,4
9,2,1
10,0,121
10,1,41
10,2,21
11,0,27
11,1,9
11,2,30
12,0,80
12,1,53
12,2,35
13,0,7
13,1,35
13,2,204
14,0,137
14,1,94
14,2,80
15,0,74
15,1,13
15,2,390
16,0,66
16,1,16
16,2,102
17,0,47
17,1,27
17,2,142
18,0,89
18,1,174
18,2,143
19,0,23
19,1,2
19,2,111
20,0,216
20,1,303
20,2,122
21,0,143
21,1,191
21,2,84
22,0,76
22,1,128
22,2,170
23,0,70
23,1,173
23,2,200
24,0,89
24,1,46
24,2,205
25,0,0
25,1,288
25,2,227
26,0,42
26,1,191
26,2,7
27,0,177
27,1,43
27,2,60
28,0,39
28,1,11
28,2,29
29,0,9
29,1,93
29,2,0
30,0,93
30,1,9
30,2,108
31,0,219
31,1,328
31,2,99
32,0,4
32,1,25
32,2,144
33,0,7
33,1,15
33,2,168
34,0,3
34,1,72
34,2,29
35,0,83
35,1,15
35,2,77
36,0,124
36,1,3
36,2,138
37,0,72
37,1,203
37,2,172
38,0,87
38,1,276
38,2,8
39,0,82
39,1,163
39,2,26
40,0,61
40,1,158
40,2,32
41,0,111
41,1,227
41,2,163
42,0,2
42,1,3
42,2,42
43,0,46
43,1,52
43,2,1
44,0,100
44,1,14
44,2,152
45,0,45
45,1,18
45,2,0
46,0,91
46,1,2
46,2,39
47,0,350
47,1,36
47,2,186
48,0,60
48,1,49
48,2,29
49,0,25
49,1,73
49,2,2
50,0,10
50,1,34
50,2,25
51,0,198
51,1,182
51,2,11
52,0,6
52,1,8
52,2,38
53,0,3
53,1,94
53,2,102
54,0,44
54,1,10
54,2,59
55,0,8
55,1,101
55,2,99
56,0,110
56,1,45
56,2,16
57,0,54
57,1,2
57,2,32
58,0,62
58,1,37
58,2,247
59,0,124
59,1,31
59,2,0
60,0,52
60,1,194
60,2,37
61,0,7
61,1,8
61,2,9
62,0,231
62,1,4
62,2,52
63,0,5
63,1,134
63,2,17
64,0,247
64,1,93
64,2,77
65,0,61
65,1,0
65,2,26
66,0,15
66,1,136
66,2,250
67,0,18
67,1,85
67,2,23
68,0,51
68,1,122
68,2,181
69,0,123
69,1,3
69,2,165
70,0,248
70,1,41
70,2,42
71,0,66
71,1,115
71,2,3
72,0,83
72,1,133
72,2,161
73,0,174
73,1,150
73,2,88
74,0,121
74,1,41
74,2,151
75,0,11
75,1,75
75,2,271
76,0,48
76,1,98
76,2,15
77,0,16
77,1,13
77,2,42
78,0,67
78,1,21
78,2,78
79,0,114
79,1,62
79,2,1
80,0,1
80,1,101
80,2,93
81,0,78
81,1,183
81,2,39
82,0,9
82,1,12
82,2,234
83,0,39
83,1,176
83,2,101
84,0,2
84,1,120
84,2,26
85,0,47
85,1,132
85,2,35
86,0,71
86,1,9
86,2,9
87,0,42
87,1,221
87,2,75
88,0,8
88,1,134
88,2,31
89,0,103
89,1,88
89,2,20
90,0,22
90,1,143
90,2,89
91,0,149
91,1,218
91,2,193
92,0,17
92,1,2
92,2,60
93,0,44
93,1,2
93,2,5
94,0,36
94,1,94
94,2,21
95,0,32
95,1,92
95,2,116
96,0,141
96,1,2
96,2,45
97,0,128
97,1,18
97,2,74
98,0,18
98,1,27
98,2,6
99,0,9
99,1,76
99,2,7
100,0,6
100,1,72
100,2,16
101,0,49
101,1,93
101,2,68
102,0,35
102,1,0
102,2,81
103,0,128
103,1,37
103,2,25
104,0,47
104,1,14
104,2,21
105,0,11
105,1,24
105,2,92
106,0,26
106,1,38
106,2,63
107,0,66
107,1,0
107,2,110
108,0,125
108,1,20
108,2,66
109,0,71
109,1,9
109,2,1
110,0,71
110,1,280
110,2,77
111,0,20
111,1,12
111,2,38
112,0,245
112,1,4
112,2,46
113,0,1
113,1,114
113,2,104
114,0,232
114,1,143
114,2,17
115,0,45
115,1,12
115,2,88
116,0,38
116,1,94
116,2,172
117,0,21
117,1,45
117,2,95
118,0,126
118,1,7
118,2,194
119,0,72
119,1,2
119,2,217
120,0,118
120,1,35
120,2,74
121,0,8
121,1,199
121,2,69
122,0,144
122,1,243
122,2,155
123,0,62
123,1,41
123,2,122
124,0,70
124,1,11
124,2,189
125,0,9
125,1,63
125,2,66
126,0,97
126,1,108
126,2,29
127,0,120
127,1,3
127,2,0
128,0,60
128,1,10
128,2,115
129,0,185
129,1,129
129,2,12
130,0,135
130,1,120
130,2,132
131,0,72
131,1,61
131,2,19
132,0,2
132,1,59
132,2,213
133,0,18
133,1,111
133,2,148
134,0,1
134,1,85
134,2,32
135,0,160
135,1,114
135,2,91
136,0,368
136,1,14
136,2,141
137,0,80
137,1,133
137,2,19
138,0,17
138,1,65
138,2,22
139,0,166
139,1,74
139,2,1
140,0,56
140,1,220
140,2,21
141,0,61
141,1,205
141,2,119
142,0,19
142,1,3
142,2,49
143,0,176
143,1,76
143,2,0
144,0,9
144,1,19
144,2,190
145,0,40
145,1,170
145,2,84
146,0,85
146,1,3
146,2,9
147,0,97
147,1,30
147,2,169
148,0,72
148,1,67
148,2,11
149,0,22
149,1,53
149,2,1
0,0,11
0,1,26
0,2,3
1,0,216
1,1,167
1,2,69
2,0,22
2,1,21
2,2,78
3,0,128
3,1,131
3,2,36
4,0,63
4,1,3
4,2,7
5,0,0
5,1,51
5,2,43
6,0,8
6,1,128
6,2,20
7,0,57
7,1,3
7,2,2
8,0,62
8,1,28
8,2,95
9,0,19
9,1,10
9,2,2
10,0,121
10,1,59
10,2,22
11,0,26
11,1,11
11,2,17
12,0,80
12,1,45
12,2,28
13,0,8
13,1,27
13,2,188
14,0,135
14,1,112
14,2,74
15,0,100
15,1,13
15,2,339
16,0,62
16,1,19
16,2,26
17,0,45
17,1,20
17,2,267
18,0,79
18,1,153
18,2,134
19,0,12
19,1,4
19,2,219
20,0,124
20,1,160
20,2,212
21,0,111
21,1,151
21,2,60
22,0,104
22,1,164
22,2,138
23,0,122
23,1,125
23,2,187
24,0,70
24,1,26
24,2,163
25,0,0
25,1,296
25,2,145
26,0,37
26,1,187
26,2,3
27,0,203
27,1,22
27,2,55
28,0,20
28,1,9
28,2,45
29,0,18
29,1,106
29,2,0
30,0,48
30,1,9
30,2,114
31,0,247
31,1,299
31,2,151
32,0,3
32,1,16
32,2,101
33,0,6
33,1,17
33,2,91
34,0,1
34,1,96
34,2,34
35,0,184
35,1,20
35,2,76
36,0,173
36,1,3
36,2,212
37,0,96
37,1,118
37,2,173
38,0,79
38,1,186
38,2,16
39,0,83
39,1,120
39,2,16
40,0,68
40,1,137
40,2,25
41,0,109
41,1,320
41,2,202
42,0,2
42,1,4
42,2,61
43,0,49
43,1,41
43,2,1
44,0,136
44,1,33
44,2,147
45,0,52
45,1,22
45,2,0
46,0,170
46,1,2
46,2,38
47,0,218
47,1,38
47,2,173
48,0,109
48,1,54
48,2,24
49,0,35
49,1,90
49,2,2
50,0,12
50,1,32
50,2,24
51,0,158
51,1,187
51,2,9
52,0,7
52,1,7
52,2,30
53,0,2
53,1,113
53,2,57
54,0,53
54,1,12
54,2,45
55,0,8
55,1,102
55,2,114
56,0,64
56,1,44
56,2,21
57,0,42
57,1,2
57,2,29
58,0,112
58,1,28
58,2,175
59,0,116
59,1,29
59,2,0
60,0,32
60,1,280
60,2,52
61,0,5
61,1,4
61,2,22
62,0,153
62,1,4
62,2,52
63,0,9
63,1,96
63,2,16
64,0,237
64,1,108
64,2,67
65,0,84
65,1,0
65,2,23
66,0,9
66,1,135
66,2,151
67,0,19
67,1,73
67,2,21
68,0,70
68,1,127
68,2,258
69,0,120
69,1,2
69,2,94
70,0,191
70,1,26
70,2,132
71,0,153
71,1,124
71,2,5
72,0,71
72,1,386
72,2,167
73,0,73
73,1,95
73,2,119
74,0,88
74,1,44
74,2,166
75,0,6
75,1,80
75,2,169
76,0,24
76,1,163
76,2,14
77,0,8
77,1,11
77,2,38
78,0,37
78,1,35
78,2,111
79,0,64
79,1,75
79,2,2
80,0,1
80,1,107
80,2,86
81,0,102
81,1,129
81,2,109
82,0,11
82,1,10
82,2,126
83,0,44
83,1,178
83,2,103
84,0,3
84,1,103
84,2,9
85,0,58
85,1,71
85,2,34
86,0,106
86,1,6
86,2,10
87,0,27
87,1,217
87,2,70
88,0,7
88,1,57
88,2,28
89,0,198
89,1,74
89,2,27
90,0,33
90,1,156
90,2,95
91,0,74
91,1,290
91,2,132
92,0,13
92,1,2
92,2,46
93,0,40
93,1,3
93,2,6
94,0,39
94,1,135
94,2,39
95,0,37
95,1,100
95,2,157
96,0,149
96,1,2
96,2,38
97,0,111
97,1,17
97,2,79
98,0,26
98,1,49
98,2,4
99,0,16
99,1,122
99,2,5
100,0,8
100,1,95
100,2,24
101,0,72
101,1,100
101,2,82
102,0,46
102,1,0
102,2,47
103,0,137
103,1,27
103,2,34
104,0,35
104,1,20
104,2,13
105,0,11
105,1,26
105,2,93
106,0,36
106,1,27
106,2,37
107,0,73
107,1,0
107,2,102
108,0,73
108,1,22
108,2,49
109,0,109
109,1,30
109,2,1
110,0,83
110,1,127
110,2,66
111,0,15
111,1,12
111,2,28
112,0,182
112,1,3
112,2,67
113,0,1
113,1,117
113,2,118
114,0,164
114,1,144
114,2,16
115,0,64
115,1,3
115,2,34
116,0,57
116,1,70
116,2,139
117,0,12
117,1,56
117,2,62
118,0,101
118,1,8
118,2,206
119,0,147
119,1,2
119,2,157
120,0,143
120,1,48
120,2,94
121,0,5
121,1,214
121,2,139
122,0,181
122,1,132
122,2,136
123,0,112
123,1,53
123,2,249
124,0,106
124,1,16
124,2,211
125,0,5
125,1,74
125,2,51
126,0,39
126,1,108
126,2,25
127,0,149
127,1,2
127,2,0
128,0,102
128,1,7
128,2,161
129,0,127
129,1,177
129,2,19
130,0,242
130,1,73
130,2,135
131,0,69
131,1,38
131,2,18
132,0,2
132,1,33
132,2,333
133,0,20
133,1,81
133,2,150
134,0,2
134,1,111
134,2,18
135,0,208
135,1,197
135,2,85
136,0,129
136,1,10
136,2,111
137,0,101
137,1,226
137,2,79
138,0,21
138,1,86
138,2,28
139,0,120
139,1,91
139,2,1
140,0,48
140,1,231
140,2,32
141,0,42
141,1,183
141,2,133
142,0,14
142,1,4
142,2,54
143,0,216
143,1,58
143,2,0
144,0,9
144,1,18
144,2,199
145,0,24
145,1,153
145,2,174
146,0,81
146,1,4
146,2,6
147,0,99
147,1,21
147,2,179
148,0,50
148,1,62
148,2,13
149,0,23
149,1,66
149,2,1
0,0,15
0,1,41
0,2,2
1,0,184
1,1,139
1,2,62
2,0,34
2,1,19
2,2,110
3,0,140
3,1,69
3,2,42
4,0,80
4,1,2
4,2,6
5,0,0
5,1,52
5,2,66
6,0,9
6,1,110
6,2,21
7,0,91
7,1,1
7,2,3
8,0,127
8,1,24
8,2,74
9,0,14
9,1,6
9,2,2
10,0,94
10,1,63
10,2,23
11,0,29
11,1,9
11,2,28
12,0,113
12,1,64
12,2,35
13,0,7
13,1,36
13,2,237
14,0,92
14,1,87
14,2,51
15,0,39
15,1,11
15,2,222
16,0,61
16,1,18
16,2,96
17,0,49
17,1,21
17,2,224
18,0,53
18,1,140
18,2,212
19,0,26
19,1,3
19,2,129
20,0,200
20,1,250
20,2,136
21,0,108
21,1,181
21,2,46
22,0,91
22,1,143
22,2,118
23,0,69
23,1,199
23,2,255
24,0,65
24,1,50
24,2,166
25,0,0
25,1,220
25,2,171
26,0,54
26,1,154
26,2,7
27,0,159
27,1,34
27,2,54
28,0,35
28,1,17
28,2,8
29,0,22
29,1,81
29,2,0
30,0,43
30,1,11
30,2,143
31,0,246
31,1,124
31,2,106
32,0,3
32,1,26
32,2,162
