11,2,9
11,3,94
11,4,27
12,0,70
12,1,31
12,2,20
12,3,31
12,4,46
13,0,56
13,1,12
13,2,193
13,3,74
13,4,33
14,0,36
14,1,38
14,2,3
14,3,191
14,4,336
15,0,21
15,1,116
15,2,49
15,3,24
15,4,1
16,0,88
16,1,99
16,2,63
16,3,18
16,4,2
17,0,19
17,1,276
17,2,43
17,3,1
17,4,0
18,0,59
18,1,55
18,2,78
18,3,56
18,4,14
19,0,102
19,1,10
19,2,191
19,3,53
19,4,16
20,0,7
20,1,91
20,2,28
20,3,254
20,4,113
21,0,31
21,1,5
21,2,6
21,3,28
21,4,76
22,0,99
22,1,54
22,2,61
22,3,20
22,4,19
23,0,26
23,1,102
23,2,118
23,3,54
23,4,50
24,0,46
24,1,54
24,2,0
24,3,170
24,4,223
25,0,32
25,1,182
25,2,58
25,3,3
25,4,0
26,0,128
26,1,261
26,2,27
26,3,3
26,4,18
27,0,19
27,1,43
27,2,30
27,3,25
27,4,4
28,0,119
28,1,72
28,2,95
28,3,130
28,4,122
29,0,94
29,1,13
29,2,185
29,3,136
29,4,4
30,0,8
30,1,52
30,2,24
30,3,204
30,4,6
31,0,1
31,1,16
31,2,6
31,3,121
31,4,104
32,0,63
32,1,27
32,2,135
32,3,3
32,4,11
33,0,11
33,1,91
33,2,9
33,3,21
33,4,126
34,0,25
34,1,28
34,2,0
34,3,138
34,4,259
35,0,26
35,1,161
35,2,134
35,3,7
35,4,3
36,0,38
36,1,144
36,2,28
36,3,21
36,4,20
37,0,31
37,1,296
37,2,25
37,3,13
37,4,5
38,0,85
38,1,183
38,2,138
38,3,162
38,4,63
39,0,158
39,1,3
39,2,191
39,3,84
39,4,2
40,0,8
40,1,70
40,2,15
40,3,36
40,4,83
41,0,66
41,1,17
41,2,2
41,3,43
41,4,104
42,0,13
42,1,12
42,2,72
42,3,0
42,4,30
43,0,32
43,1,42
43,2,85
43,3,82
43,4,194
44,0,46
44,1,63
44,2,2
44,3,18
44,4,23
45,0,20
45,1,52
45,2,3
45,3,16
45,4,2
46,0,4
46,1,290
46,2,57
46,3,19
46,4,10
47,0,22
47,1,18
47,2,35
47,3,42
47,4,3
48,0,50
48,1,120
48,2,131
48,3,45
48,4,88
49,0,37
49,1,7
49,2,115
49,3,10
49,4,65
0,0,10
0,1,121
0,2,26
0,3,329
0,4,124
1,0,25
1,1,36
1,2,3
1,3,79
1,4,3
2,0,23
2,1,61
2,2,30
2,3,25
2,4,12
3,0,28
3,1,35
3,2,127
3,3,112
3,4,218
4,0,13
4,1,24
4,2,5
4,3,142
4,4,101
5,0,8
5,1,82
5,2,94
5,3,13
5,4,0
6,0,46
6,1,21
6,2,21
6,3,37
6,4,13
7,0,23
7,1,223
7,2,11
7,3,54
7,4,3
8,0,73
8,1,127
8,2,95
8,3,144
8,4,37
9,0,5
9,1,4
9,2,185
9,3,20
9,4,128
10,0,16
10,1,9
10,2,4
10,3,38
10,4,142
11,0,51
11,1,22
11,2,4
11,3,114
11,4,38
12,0,72
12,1,31
12,2,15
12,3,18
12,4,41
13,0,36
13,1,15
13,2,274
13,3,62
13,4,42
14,0,59
14,1,25
14,2,4
14,3,196
14,4,214
15,0,19
15,1,153
15,2,86
15,3,25
15,4,1
16,0,143
16,1,45
16,2,93
16,3,17
16,4,3
17,0,16
17,1,305
17,2,50
17,3,2
17,4,0
18,0,75
18,1,76
18,2,158
18,3,72
18,4,8
19,0,112
19,1,7
19,2,402
19,3,37
19,4,15
20,0,12
20,1,95
20,2,33
20,3,192
20,4,81
21,0,52
21,1,8
21,2,3
21,3,13
21,4,40
22,0,83
22,1,99
22,2,62
22,3,13
22,4,19
23,0,20
23,1,109
23,2,114
23,3,99
23,4,92
24,0,53
24,1,62
24,2,0
24,3,69
24,4,204
25,0,23
25,1,134
25,2,47
25,3,2
25,4,0
26,0,80
26,1,236
26,2,53
26,3,2
26,4,12
27,0,26
27,1,41
27,2,31
27,3,33
27,4,3
28,0,57
28,1,122
28,2,58
28,3,147
28,4,95
29,0,58
29,1,12
29,2,120
29,3,146
29,4,6
30,0,9
30,1,64
30,2,42
30,3,290
30,4,9
31,0,1
31,1,17
31,2,5
31,3,106
31,4,61
32,0,29
32,1,39
32,2,108
32,3,4
32,4,14
33,0,16
33,1,123
33,2,9
33,3,20
33,4,115
34,0,31
34,1,29
34,2,0
34,3,121
34,4,283
35,0,43
35,1,213
35,2,131
35,3,8
35,4,3
36,0,32
36,1,147
36,2,31
36,3,31
36,4,21
37,0,26
37,1,269
37,2,36
37,3,18
37,4,3
38,0,78
38,1,97
38,2,190
38,3,108
38,4,73
39,0,180
39,1,4
39,2,176
39,3,99
39,4,3
40,0,4
40,1,89
40,2,16
40,3,43
40,4,118
41,0,68
41,1,43
41,2,3
41,3,58
41,4,119
42,0,11
42,1,10
42,2,107
42,3,0
42,4,19
43,0,34
43,1,58
43,2,69
43,3,128
43,4,197
44,0,61
44,1,46
44,2,2
44,3,20
44,4,27
45,0,17
45,1,46
45,2,2
45,3,8
45,4,3
46,0,16
46,1,361
46,2,24
46,3,38
46,4,6
47,0,22
47,1,23
47,2,37
47,3,34
47,4,3
48,0,59
48,1,60
48,2,85
48,3,89
48,4,92
49,0,50
49,1,9
49,2,75
49,3,9
49,4,55
0,0,12
0,1,74
0,2,28
0,3,237
0,4,166
1,0,20
1,1,43
1,2,3
1,3,110
1,4,2
2,0,23
2,1,84
2,2,32
2,3,23
2,4,8
3,0,32
3,1,37
3,2,143
3,3,100
3,4,208
4,0,16
4,1,33
4,2,3
4,3,138
4,4,115
5,0,29
5,1,107
5,2,72
5,3,17
5,4,0
6,0,36
6,1,32
6,2,20
6,3,40
6,4,28
7,0,16
7,1,224
7,2,10
7,3,71
7,4,2
8,0,84
8,1,180
8,2,108
8,3,142
8,4,20
9,0,4
9,1,4
9,2,255
9,3,14
9,4,102
10,0,16
10,1,8
10,2,4
10,3,24
10,4,171
11,0,29
11,1,16
11,2,5
11,3,123
11,4,33
12,0,44
12,1,31
12,2,19
12,3,26
12,4,57
13,0,48
13,1,14
13,2,231
13,3,38
13,4,50
14,0,34
14,1,34
14,2,4
14,3,234
14,4,308
15,0,24
15,1,175
15,2,59
15,3,30
15,4,1
16,0,105
16,1,97
16,2,52
16,3,17
16,4,2
17,0,13
17,1,121
17,2,29
17,3,1
17,4,0
18,0,73
18,1,98
18,2,181
18,3,77
18,4,6
19,0,80
19,1,11
19,2,223
19,3,45
19,4,19
20,0,7
20,1,57
20,2,34
20,3,106
20,4,61
21,0,45
21,1,13
21,2,6
21,3,19
21,4,19
22,0,87
22,1,82
22,2,41
22,3,20
22,4,12
23,0,24
23,1,105
23,2,128
23,3,34
23,4,87
24,0,26
24,1,67
24,2,0
24,3,113
24,4,340
25,0,16
25,1,169
25,2,40
25,3,2
25,4,0
26,0,114
26,1,253
26,2,65
26,3,2
26,4,15
27,0,26
27,1,104
27,2,31
27,3,24
27,4,5
28,0,89
28,1,88
28,2,33
28,3,131
28,4,103
29,0,67
29,1,19
29,2,292
29,3,110
29,4,6
30,0,7
30,1,48
30,2,26
30,3,218
30,4,10
31,0,0
31,1,17
31,2,5
31,3,89
31,4,87
32,0,48
32,1,35
32,2,139
32,3,2
32,4,12
33,0,17
33,1,110
33,2,8
33,3,29
33,4,134
34,0,43
34,1,19
34,2,0
34,3,120
34,4,185
35,0,28
35,1,108
35,2,144
35,3,6
35,4,3
36,0,27
36,1,147
36,2,52
36,3,20
36,4,11
37,0,29
37,1,218
37,2,26
37,3,20
37,4,4
38,0,92
38,1,114
38,2,32
38,3,155
38,4,31
39,0,172
39,1,3
39,2,174
39,3,105
39,4,3
40,0,8
40,1,107
40,2,17
40,3,50
40,4,92
41,0,62
41,1,27
41,2,3
41,3,30
41,4,174
42,0,13
42,1,14
42,2,36
42,3,0
42,4,19
43,0,37
43,1,29
43,2,80
43,3,70
43,4,185
44,0,44
44,1,72
44,2,2
44,3,22
44,4,28
45,0,14
45,1,33
45,2,2
45,3,14
45,4,3
46,0,5
46,1,334
46,2,80
46,3,42
46,4,6
47,0,35
47,1,38
47,2,31
47,3,46
47,4,3
48,0,51
48,1,118
48,2,97
48,3,45
48,4,63
49,0,66
49,1,8
49,2,138
49,3,9
49,4,51
0,0,9
0,1,103
0,2,23
0,3,240
0,4,110
1,0,20
1,1,37
1,2,4
1,3,76
1,4,1
2,0,31
2,1,75
2,2,29
2,3,21
2,4,16
3,0,39
3,1,24
3,2,245
3,3,151
3,4,183
4,0,15
4,1,41
4,2,3
4,3,149
4,4,57
5,0,35
5,1,178
5,2,89
5,3,11
5,4,0
6,0,44
6,1,20
6,2,29
6,3,45
6,4,17
7,0,26
7,1,160
7,2,12
7,3,50
7,4,3
8,0,69
8,1,125
8,2,194
8,3,143
8,4,34
9,0,5
9,1,3
9,2,208
9,3,18
9,4,108
10,0,12
10,1,7
10,2,6
10,3,42
10,4,86
11,0,55
11,1,22
11,2,10
11,3,39
11,4,23
12,0,76
12,1,38
12,2,17
12,3,24
12,4,62
13,0,54
13,1,15
13,2,258
13,3,55
13,4,45
14,0,41
14,1,18
14,2,4
14,3,250
14,4,322
15,0,29
15,1,118
15,2,47
15,3,23
15,4,1
16,0,121
16,1,107
16,2,92
16,3,15
16,4,2
17,0,9
17,1,225
17,2,53
17,3,3
17,4,0
18,0,67
18,1,34
18,2,195
18,3,86
18,4,16
19,0,99
19,1,13
19,2,369
19,3,29
19,4,13
20,0,7
20,1,98
20,2,40
20,3,182
20,4,86
21,0,47
21,1,12
21,2,7
21,3,13
21,4,54
22,0,85
22,1,78
22,2,49
22,3,12
22,4,23
23,0,26
23,1,48
23,2,135
23,3,83
23,4,66
24,0,42
24,1,61
24,2,0
24,3,158
24,4,283
25,0,21
25,1,188
25,2,37
25,3,2
25,4,0
26,0,119
26,1,296
26,2,61
26,3,2
26,4,14
27,0,30
27,1,123
27,2,17
27,3,39
27,4,5
28,0,111
28,1,109
28,2,45
28,3,132
28,4,92
29,0,98
29,1,17
29,2,200
29,3,126
29,4,3
30,0,9
30,1,32
30,2,41
30,3,254
30,4,9
31,0,1
31,1,14
31,2,6
31,3,117
31,4,111
32,0,89
32,1,36
32,2,150
32,3,4
32,4,14
33,0,13
33,1,109
33,2,6
33,3,21
33,4,163
34,0,26
34,1,31
34,2,0
34,3,129
34,4,451
35,0,39
35,1,299
35,2,191
35,3,11
35,4,3
36,0,30
36,1,101
36,2,46
36,3,38
36,4,15
37,0,33
37,1,233
37,2,32
37,3,20
37,4,4
38,0,107
38,1,128
38,2,85
38,3,51
38,4,50
39,0,128
39,1,3
39,2,140
39,3,97
39,4,2
40,0,5
40,1,58
40,2,11
40,3,48
40,4,55
41,0,89
41,1,33
41,2,2
41,3,44
41,4,119
42,0,11
42,1,9
42,2,87
42,3,0
42,4,23
43,0,48
43,1,44
43,2,58
43,3,137
43,4,133
44,0,60
44,1,63
44,2,3
44,3,24
44,4,33
45,0,11
45,1,49
45,2,2
45,3,10
45,4,3
46,0,8
46,1,255
46,2,55
46,3,28
46,4,11
47,0,23
47,1,24
47,2,38
47,3,27
47,4,3
48,0,59
48,1,119
48,2,41
48,3,43
48,4,97
49,0,43
49,1,6
49,2,107
49,3,13
49,4,89
0,0,10
0,1,103
0,2,24
0,3,331
0,4,106
1,0,25
1,1,43
1,2,4
1,3,67
1,4,2
2,0,21
2,1,80
2,2,19
2,3,16
2,4,13
3,0,27
3,1,40
3,2,230
3,3,136
3,4,216
4,0,20
4,1,50
4,2,4
4,3,198
4,4,46
5,0,28
5,1,125
5,2,49
5,3,17
5,4,0
6,0,56
6,1,28
6,2,19
6,3,52
6,4,19
7,0,11
7,1,213
7,2,8
7,3,46
7,4,3
8,0,23
8,1,138
8,2,124
8,3,186
8,4,35
9,0,6
9,1,3
9,2,201
9,3,16
9,4,78
10,0,16
10,1,5
10,2,8
10,3,20
10,4,167
11,0,84
11,1,16
11,2,9
11,3,107
11,4,32
12,0,38
12,1,26
12,2,23
12,3,22
12,4,33
13,0,38
13,1,14
13,2,129
13,3,53
13,4,45
14,0,31
14,1,43
14,2,3
14,3,197
14,4,167
15,0,12
15,1,212
15,2,63
15,3,21
15,4,1
16,0,118
16,1,57
16,2,84
16,3,20
16,4,4
17,0,17
17,1,208
17,2,36
17,3,1
17,4,0
18,0,65
18,1,82
18,2,94
18,3,80
18,4,16
19,0,102
19,1,10
19,2,303
19,3,57
19,4,16
20,0,8
20,1,72
20,2,23
20,3,296
20,4,76
21,0,36
21,1,4
21,2,5
21,3,15
21,4,51
22,0,120
22,1,100
22,2,45
22,3,12
22,4,17
23,0,35
23,1,107
23,2,128
23,3,88
23,4,79
24,0,39
24,1,53
24,2,0
24,3,84
24,4,309
25,0,30
25,1,114
25,2,50
25,3,2
25,4,0
26,0,149
26,1,231
26,2,63
26,3,2
26,4,13
27,0,23
27,1,101
27,2,36
27,3,42
27,4,5
28,0,75
28,1,106
28,2,46
28,3,116
28,4,106
29,0,125
29,1,12
29,2,201
29,3,108
29,4,5
30,0,8
30,1,61
30,2,29
30,3,248
30,4,8
31,0,1
31,1,18
31,2,5
31,3,94
31,4,62
32,0,56
32,1,12
32,2,190
32,3,6
32,4,17
33,0,19
33,1,93
33,2,11
33,3,18
33,4,136
34,0,40
34,1,11
34,2,0
34,3,130
34,4,287
35,0,46
35,1,210
35,2,165
35,3,7
35,4,5
36,0,24
36,1,116
36,2,29
36,3,33
36,4,17
37,0,48
37,1,290
37,2,13
37,3,25
37,4,4
38,0,78
38,1,171
38,2,170
38,3,112
38,4,63
39,0,175
39,1,4
39,2,259
39,3,100
39,4,2
40,0,4
40,1,92
40,2,16
40,3,54
40,4,114
41,0,49
41,1,25
41,2,2
41,3,34
41,4,169
42,0,12
42,1,17
42,2,109
42,3,0
42,4,21
43,0,23
43,1,45
43,2,96
43,3,121
43,4,193
44,0,61
44,1,50
44,2,2
44,3,23
44,4,38
45,0,23
45,1,31
45,2,2
45,3,11
45,4,3
46,0,6
46,1,111
46,2,34
46,3,42
46,4,10
47,0,16
47,1,27
47,2,42
47,3,35
47,4,3
48,0,46
48,1,140
48,2,59
48,3,61
48,4,101
49,0,55
49,1,7
49,2,84
49,3,9
49,4,71
0,0,15
0,1,108
0,2,19
0,3,225
0,4,178
1,0,18
1,1,25
1,2,2
1,3,82
1,4,2
2,0,25
2,1,51
2,2,36
2,3,8
2,4,12
3,0,37
3,1,36
3,2,162
3,3,129
3,4,226
4,0,19
4,1,43
4,2,3
4,3,106
4,4,97
5,0,35
5,1,99
5,2,66
5,3,20
5,4,0
6,0,70
6,1,18
6,2,28
6,3,46
6,4,26
7,0,18
7,1,80
7,2,13
7,3,50
7,4,4
8,0,91
8,1,180
8,2,74
8,3,47
8,4,43
9,0,5
9,1,3
9,2,130
9,3,25
9,4,148
10,0,9
10,1,12
10,2,7
10,3,27
10,4,149
11,0,86
11,1,27
11,2,8
11,3,75
11,4,41
12,0,68
12,1,41
12,2,23
12,3,22
12,4,33
13,0,36
13,1,17
13,2,205
13,3,51
13,4,46
14,0,36
14,1,20
14,2,3
14,3,156
14,4,245
15,0,24
15,1,127
15,2,63
15,3,14
15,4,1
16,0,117
16,1,91
16,2,53
16,3,11
16,4,4
17,0,19
17,1,229
17,2,33
17,3,2
17,4,0
18,0,70
18,1,54
18,2,93
18,3,89
18,4,16
19,0,50
19,1,7
19,2,317
19,3,47
19,4,14
20,0,8
20,1,65
20,2,15
20,3,168
20,4,71
21,0,43
21,1,7
21,2,5
21,3,20
21,4,42
22,0,105
22,1,63
22,2,66
22,3,21
22,4,23
23,0,28
23,1,104
23,2,143
23,3,64
23,4,57
24,0,31
24,1,61
24,2,0
24,3,118
24,4,336
25,0,32
25,1,184
25,2,42
25,3,3
25,4,0
26,0,106
26,1,95
26,2,51
26,3,2
26,4,17
27,0,33
27,1,89
27,2,37
27,3,43
27,4,3
28,0,164
28,1,68
28,2,46
28,3,166
28,4,115
29,0,101
29,1,12
29,2,179
29,3,95
29,4,4
30,0,8
30,1,75
30,2,35
30,3,221
30,4,7
31,0,1
31,1,14
31,2,4
31,3,75
31,4,69
32,0,100
32,1,21
32,2,80
32,3,4
32,4,15
33,0,21
33,1,113
33,2,12
33,3,23
33,4,190
34,0,36
34,1,34
34,2,0
34,3,184
34,4,327
35,0,43
35,1,229
35,2,119
35,3,9
35,4,2
36,0,19
36,1,156
36,2,50
36,3,31
36,4,11
37,0,36
37,1,193
37,2,25
37,3,25
37,4,4
38,0,61
38,1,136
38,2,91
38,3,130
38,4,81
39,0,247
39,1,3
39,2,160
39,3,59
39,4,1
40,0,5
40,1,97
40,2,26
40,3,49
40,4,53
41,0,55
41,1,27
41,2,2
41,3,23
41,4,153
42,0,15
42,1,13
42,2,84
42,3,0
42,4,29
43,0,35
43,1,39
43,2,91
43,3,131
43,4,149
44,0,69
44,1,35
44,2,2
44,3,21
44,4,20
45,0,28
45,1,36
45,2,2
45,3,5
45,4,3
46,0,15
46,1,283
46,2,54
46,3,48
46,4,11
47,0,19
47,1,42
47,2,29
47,3,23
47,4,4
48,0,63
48,1,145
48,2,140
48,3,56
48,4,47
49,0,36
49,1,10
49,2,82
49,3,12
49,4,115
0,0,16
0,1,111
0,2,15
0,3,181
0,4,78
1,0,12
1,1,25
1,2,2
1,3,67
1,4,2
2,0,27
2,1,53
2,2,35
2,3,22
2,4,13
3,0,44
3,1,30
3,2,208
3,3,88
3,4,123
4,0,20
4,1,27
4,2,3
4,3,176
4,4,83
5,0,25
5,1,95
5,2,48
5,3,10
5,4,0
6,0,50
6,1,25
6,2,21
6,3,37
6,4,17
7,0,19
7,1,242
7,2,9
7,3,38
7,4,3
8,0,29
8,1,101
8,2,136
8,3,109
8,4,37
9,0,5
9,1,3
9,2,94
9,3,22
9,4,120
10,0,17
10,1,14
10,2,7
10,3,31
10,4,135
11,0,65
11,1,20
11,2,7
11,3,133
11,4,45
12,0,71
12,1,47
12,2,21
12,3,16
12,4,60
13,0,21
13,1,14
13,2,243
13,3,73
13,4,52
14,0,34
14,1,23
14,2,2
14,3,193
14,4,236
15,0,13
15,1,120
15,2,100
15,3,17
15,4,1
16,0,73
16,1,54
16,2,68
16,3,5
16,4,3
17,0,13
17,1,132
17,2,44
17,3,2
17,4,0
18,0,74
18,1,71
18,2,163
18,3,119
18,4,8
19,0,126
19,1,9
19,2,238
19,3,26
19,4,25
20,0,8
20,1,64
20,2,18
20,3,200
20,4,76
21,0,59
21,1,6
21,2,6
21,3,18
21,4,47
22,0,60
22,1,46
22,2,52
22,3,10
22,4,27
23,0,22
23,1,94
23,2,125
23,3,31
23,4,58
24,0,49
24,1,42
24,2,0
24,3,201
24,4,369
25,0,34
25,1,84
25,2,47
25,3,1
25,4,0
26,0,90
26,1,243
26,2,37
26,3,2
26,4,14
27,0,29
27,1,113
27,2,28
27,3,40
27,4,3
28,0,111
28,1,79
28,2,65
28,3,130
28,4,117
29,0,129
29,1,12
29,2,201
29,3,91
29,4,4
30,0,9
30,1,41
30,2,36
30,3,162
30,4,9
31,0,1
31,1,20
31,2,4
31,3,114
31,4,107
32,0,54
32,1,28
32,2,156
32,3,6
32,4,13
33,0,9
33,1,108
33,2,14
33,3,20
33,4,177
34,0,42
34,1,21
34,2,0
34,3,213
34,4,269
35,0,38
35,1,191
35,2,114
35,3,8
35,4,3
36,0,23
36,1,145
36,2,31
36,3,38
36,4,19
37,0,32
37,1,213
37,2,31
37,3,35
37,4,6
38,0,91
38,1,113
38,2,190
38,3,139
38,4,64
39,0,174
39,1,2
39,2,218
39,3,105
39,4,2
40,0,4
40,1,71
40,2,18
40,3,53
40,4,99
41,0,42
41,1,28
41,2,2
41,3,25
41,4,180
42,0,16
42,1,10
42,2,69
42,3,0
42,4,30
43,0,51
43,1,24
43,2,102
43,3,142
43,4,197
44,0,44
44,1,18
44,2,2
44,3,22
44,4,28
45,0,23
45,1,61
45,2,2
45,3,16
45,4,3
46,0,13
46,1,280
46,2,41
46,3,43
46,4,8
47,0,19
47,1,45
47,2,51
47,3,43
47,4,3
48,0,42
48,1,108
48,2,106
48,3,48
48,4,71
49,0,52
49,1,8
49,2,78
49,3,11
49,4,68
0,0,8
0,1,90
0,2,22
0,3,477
0,4,136
1,0,19
1,1,33
1,2,2
1,3,80
1,4,1
2,0,33
2,1,54
2,2,16
2,3,13
2,4,18
3,0,50
3,1,54
3,2,186
3,3,143
3,4,149
4,0,11
4,1,32
4,2,2
4,3,237
4,4,118
5,0,21
5,1,126
5,2,63
5,3,16
5,4,0
6,0,53
6,1,32
6,2,25
6,3,34
6,4,18
7,0,21
7,1,168
7,2,18
7,3,52
7,4,3
8,0,53
8,1,115
8,2,164
8,3,101
8,4,18
9,0,7
9,1,3
9,2,225
9,3,13
9,4,79
10,0,15
10,1,12
10,2,6
10,3,26
10,4,196
11,0,30
11,1,20
11,2,5
11,3,113
11,4,41
12,0,59
12,1,22
12,2,31
12,3,14
12,4,48
13,0,51
13,1,12
13,2,224
13,3,87
13,4,27
14,0,33
14,1,27
14,2,3
14,3,169
14,4,326
15,0,20
15,1,135
15,2,70
15,3,20
15,4,1
16,0,75
16,1,55
16,2,57
16,3,18
16,4,4
17,0,10
17,1,103
17,2,42
17,3,2
17,4,0
18,0,71
18,1,55
18,2,56
18,3,123
18,4,12
19,0,82
19,1,8
19,2,217
19,3,37
19,4,19
20,0,9
20,1,82
20,2,32
20,3,170
20,4,103
21,0,69
21,1,11
21,2,6
21,3,11
21,4,71
22,0,71
22,1,107
22,2,77
22,3,15
22,4,15
23,0,27
23,1,117
23,2,60
23,3,96
23,4,68
24,0,27
24,1,56
24,2,0
24,3,126
24,4,234
25,0,41
25,1,222
25,2,37
25,3,2
25,4,0
26,0,136
26,1,182
26,2,45
26,3,3
26,4,15
27,0,41
27,1,102
27,2,31
27,3,22
27,4,3
28,0,124
28,1,122
28,2,53
28,3,80
28,4,99
29,0,88
29,1,15
29,2,150
29,3,133
29,4,5
30,0,7
30,1,28
30,2,32
30,3,139
30,4,9
31,0,1
31,1,9
31,2,3
31,3,132
31,4,111
32,0,78
32,1,28
32,2,107
32,3,5
32,4,12
33,0,12
33,1,59
33,2,7
33,3,15
33,4,156
34,0,36
34,1,32
34,2,0
34,3,132
34,4,239
35,0,60
35,1,113
35,2,189
35,3,10
35,4,3
36,0,20
36,1,152
36,2,40
36,3,31
36,4,24
37,0,21
37,1,256
37,2,29
37,3,18
37,4,3
38,0,44
38,1,111
38,2,186
38,3,69
38,4,66
39,0,194
39,1,3
39,2,206
39,3,117
39,4,3
40,0,8
40,1,98
40,2,24
40,3,39
40,4,167
41,0,56
41,1,39
41,2,1
41,3,44
41,4,151
42,0,10
42,1,21
42,2,80
42,3,0
42,4,18
43,0,42
43,1,40
43,2,96
43,3,188
43,4,220
44,0,70
44,1,36
44,2,2
44,3,24
44,4,34
45,0,21
45,1,44
45,2,2
45,3,6
45,4,2
46,0,13
46,1,190
46,2,67
46,3,25
46,4,7
47,0,38
47,1,47
47,2,34
47,3,23
47,4,2
48,0,45
48,1,79
48,2,124
48,3,49
48,4,62
49,0,58
49,1,6
49,2,92
49,3,9
49,4,78
0,0,8
0,1,65
0,2,22
0,3,498
0,4,77
1,0,12
1,1,45
1,2,4
1,3,51
1,4,2
2,0,36
2,1,49
2,2,48
2,3,12
2,4,17
3,0,43
3,1,39
3,2,164
3,3,97
3,4,152
4,0,18
4,1,39
4,2,3
4,3,134
4,4,72
5,0,24
5,1,100
5,2,102
5,3,8
5,4,0
6,0,31
6,1,28
6,2,19
6,3,36
6,4,13
7,0,20
7,1,164
7,2,15
7,3,44
7,4,2
8,0,74
8,1,71
8,2,147
8,3,158
8,4,31
9,0,5
9,1,2
9,2,315
9,3,27
9,4,101
10,0,8
10,1,11
10,2,6
10,3,29
10,4,106
11,0,67
11,1,35
11,2,10
11,3,132
11,4,42
12,0,58
12,1,48
12,2,26
12,3,26
12,4,28
13,0,43
13,1,9
13,2,217
13,3,65
13,4,27
14,0,29
14,1,14
14,2,3
14,3,193
14,4,162
15,0,34
15,1,124
15,2,81
15,3,29
15,4,1
16,0,173
16,1,68
16,2,49
16,3,15
16,4,2
17,0,16
17,1,214
17,2,50
17,3,2
17,4,0
18,0,103
18,1,95
18,2,118
18,3,76
18,4,12
19,0,82
19,1,11
19,2,259
19,3,39
19,4,12
20,0,10
20,1,76
20,2,34
20,3,188
20,4,89
21,0,64
21,1,9
21,2,5
21,3,25
21,4,41
22,0,100
22,1,92
22,2,69
22,3,16
22,4,19
23,0,33
23,1,83
23,2,121
23,3,54
23,4,51
24,0,35
24,1,51
24,2,0
24,3,136
24,4,328
25,0,33
25,1,216
25,2,44
25,3,3
25,4,0
26,0,108
26,1,174
26,2,48
26,3,2
26,4,14
27,0,12
27,1,99
27,2,27
27,3,27
27,4,4
28,0,126
28,1,129
28,2,48
28,3,123
28,4,115
29,0,78
29,1,11
29,2,127
29,3,136
29,4,6
30,0,7
30,1,63
30,2,48
30,3,146
30,4,9
31,0,1
31,1,13
31,2,4
31,3,99
31,4,97
32,0,70
32,1,42
32,2,72
32,3,4
32,4,11
33,0,17
33,1,143
33,2,13
33,3,19
33,4,147
34,0,49
34,1,29
34,2,0
34,3,123
34,4,263
35,0,27
35,1,120
35,2,133
35,3,8
35,4,3
36,0,27
36,1,154
36,2,47
36,3,32
36,4,15
37,0,24
37,1,210
37,2,22
37,3,24
37,4,4
38,0,71
38,1,93
38,2,144
38,3,96
38,4,97
39,0,220
39,1,3
39,2,107
39,3,109
39,4,2
40,0,3
40,1,85
40,2,6
40,3,45
40,4,109
41,0,57
41,1,17
41,2,1
41,3,39
41,4,247
42,0,15
42,1,11
42,2,51
42,3,0
42,4,11
43,0,44
43,1,49
43,2,92
43,3,150
43,4,153
44,0,58
44,1,71
44,2,2
44,3,17
44,4,17
45,0,18
45,1,42
45,2,2
45,3,11
45,4,2
46,0,13
46,1,251
46,2,38
46,3,46
46,4,8
47,0,29
47,1,45
47,2,17
47,3,23
47,4,3
48,0,30
48,1,138
48,2,111
48,3,74
48,4,80
49,0,54
49,1,10
49,2,132
49,3,12
49,4,51
0,0,11
0,1,82
0,2,29
0,3,336
0,4,219
1,0,19
1,1,32
1,2,3
1,3,99
1,4,2
2,0,15
2,1,74
2,2,37
2,3,12
2,4,13
3,0,62
3,1,31
3,2,211
3,3,133
3,4,154
4,0,14
4,1,30
4,2,2
4,3,152
4,4,71
5,0,24
5,1,113
5,2,64
5,3,10
5,4,0
6,0,49
6,1,27
6,2,19
6,3,28
6,4,16
7,0,29
7,1,150
7,2,13
7,3,66
7,4,3
8,0,80
8,1,198
8,2,181
8,3,144
8,4,26
9,0,4
9,1,3
9,2,259
9,3,14
9,4,110
10,0,11
10,1,10
10,2,6
10,3,33
10,4,115
11,0,68
11,1,30
11,2,7
11,3,108
11,4,38
12,0,49
12,1,32
12,2,18
12,3,25
12,4,42
13,0,38
13,1,6
13,2,181
13,3,27
13,4,56
14,0,29
14,1,37
14,2,1
14,3,197
14,4,207
15,0,13
15,1,104
15,2,88
15,3,24
15,4,1
16,0,151
16,1,82
16,2,37
16,3,13
16,4,3
17,0,7
17,1,290
17,2,53
17,3,1
17,4,0
18,0,59
18,1,55
18,2,170
18,3,87
18,4,4
19,0,91
19,1,10
19,2,251
19,3,49
19,4,20
20,0,11
20,1,79
20,2,22
20,3,172
20,4,87
21,0,61
21,1,8
21,2,7
21,3,25
21,4,51
22,0,82
22,1,72
22,2,91
22,3,12
22,4,18
23,0,28
23,1,79
23,2,125
23,3,62
23,4,61
24,0,24
24,1,46
24,2,0
24,3,112
24,4,243
25,0,35
25,1,141
25,2,43
25,3,3
25,4,0
26,0,132
26,1,265
26,2,42
26,3,2
26,4,16
27,0,42
27,1,142
27,2,22
27,3,48
27,4,3
