27,2,8
28,0,5
28,1,16
28,2,199
29,0,3
29,1,50
29,2,6
30,0,105
30,1,14
30,2,188
31,0,86
31,1,82
31,2,89
32,0,0
32,1,30
32,2,4
33,0,84
33,1,4
33,2,46
34,0,22
34,1,24
34,2,84
35,0,25
35,1,23
35,2,0
36,0,140
36,1,148
36,2,38
37,0,19
37,1,53
37,2,17
38,0,13
38,1,14
38,2,25
39,0,74
39,1,42
39,2,31
40,0,65
40,1,80
40,2,0
41,0,123
41,1,74
41,2,20
42,0,58
42,1,115
42,2,23
43,0,1
43,1,71
43,2,280
44,0,67
44,1,13
44,2,16
45,0,34
45,1,194
45,2,3
46,0,52
46,1,1
46,2,89
47,0,130
47,1,237
47,2,109
48,0,20
48,1,65
48,2,12
49,0,118
49,1,50
49,2,145
0,0,14
0,1,67
0,2,4
1,0,251
1,1,160
1,2,96
2,0,40
2,1,11
2,2,88
3,0,84
3,1,145
3,2,33
4,0,60
4,1,3
4,2,10
5,0,0
5,1,40
5,2,42
6,0,7
6,1,186
6,2,25
7,0,61
7,1,3
7,2,4
8,0,109
8,1,22
8,2,66
9,0,14
9,1,9
9,2,2
10,0,129
10,1,44
10,2,25
11,0,17
11,1,8
11,2,20
12,0,117
12,1,46
12,2,32
13,0,11
13,1,44
13,2,130
14,0,78
14,1,148
14,2,78
15,0,143
15,1,10
15,2,298
16,0,55
16,1,16
16,2,13
17,0,19
17,1,24
17,2,170
18,0,109
18,1,7
18,2,5
19,0,4
19,1,36
19,2,2
20,0,135
20,1,87
20,2,60
21,0,15
21,1,58
21,2,9
22,0,137
22,1,129
22,2,113
23,0,24
23,1,10
23,2,35
24,0,1
24,1,40
24,2,63
25,0,41
25,1,205
25,2,82
26,0,31
26,1,0
26,2,47
27,0,355
27,1,54
27,2,6
28,0,10
28,1,14
28,2,178
29,0,4
29,1,55
29,2,10
30,0,123
30,1,20
30,2,305
31,0,102
31,1,92
31,2,127
32,0,0
32,1,34
32,2,15
33,0,122
33,1,13
33,2,114
34,0,17
34,1,41
34,2,77
35,0,29
35,1,48
35,2,0
36,0,133
36,1,113
36,2,43
37,0,21
37,1,73
37,2,18
38,0,16
38,1,10
38,2,14
39,0,76
39,1,36
39,2,24
40,0,56
40,1,73
40,2,0
41,0,95
41,1,105
41,2,10
42,0,81
42,1,79
42,2,19
43,0,1
43,1,78
43,2,256
44,0,53
44,1,22
44,2,12
45,0,30
45,1,301
45,2,3
46,0,53
46,1,1
46,2,79
47,0,90
47,1,237
47,2,145
48,0,18
48,1,41
48,2,9
49,0,64
49,1,41
49,2,116
0,0,12
0,1,47
0,2,3
1,0,354
1,1,84
1,2,77
2,0,26
2,1,3
2,2,80
3,0,111
3,1,227
3,2,41
4,0,106
4,1,3
4,2,5
5,0,0
5,1,76
5,2,44
6,0,10
6,1,233
6,2,26
7,0,46
7,1,3
7,2,2
8,0,138
8,1,21
8,2,54
9,0,15
9,1,8
9,2,1
10,0,92
10,1,50
10,2,36
11,0,24
11,1,8
11,2,18
12,0,80
12,1,54
12,2,15
13,0,5
13,1,23
13,2,201
14,0,137
14,1,145
14,2,64
15,0,90
15,1,10
15,2,277
16,0,41
16,1,18
16,2,9
17,0,38
17,1,31
17,2,271
18,0,126
18,1,10
18,2,5
19,0,5
19,1,32
19,2,4
20,0,155
20,1,119
20,2,40
21,0,10
21,1,54
21,2,8
22,0,75
22,1,27
22,2,71
23,0,44
23,1,17
23,2,32
24,0,2
24,1,30
24,2,71
25,0,35
25,1,195
25,2,72
26,0,23
26,1,0
26,2,66
27,0,232
27,1,31
27,2,6
28,0,8
28,1,13
28,2,238
29,0,4
29,1,62
29,2,10
30,0,157
30,1,14
30,2,210
31,0,144
31,1,80
31,2,105
32,0,0
32,1,40
32,2,7
33,0,140
33,1,6
33,2,79
34,0,21
34,1,81
34,2,53
35,0,50
35,1,37
35,2,0
36,0,127
36,1,157
36,2,55
37,0,29
37,1,61
37,2,19
38,0,21
38,1,13
38,2,22
39,0,65
39,1,38
39,2,42
40,0,53
40,1,28
40,2,0
41,0,84
41,1,114
41,2,9
42,0,56
42,1,136
42,2,20
43,0,1
43,1,40
43,2,191
44,0,72
44,1,22
44,2,13
45,0,27
45,1,186
45,2,4
46,0,58
46,1,1
46,2,132
47,0,112
47,1,167
47,2,169
48,0,19
48,1,63
48,2,10
49,0,105
49,1,40
49,2,73
0,0,12
0,1,53
0,2,3
1,0,220
1,1,102
1,2,94
2,0,26
2,1,11
2,2,85
3,0,98
3,1,195
3,2,31
4,0,95
4,1,2
4,2,7
5,0,0
5,1,40
5,2,82
6,0,8
6,1,128
6,2,12
7,0,85
7,1,4
7,2,2
8,0,127
8,1,19
8,2,62
9,0,17
9,1,9
9,2,3
10,0,59
10,1,41
10,2,22
11,0,33
11,1,7
11,2,23
12,0,113
12,1,45
12,2,34
13,0,8
13,1,18
13,2,81
14,0,185
14,1,167
14,2,36
15,0,121
15,1,13
15,2,299
16,0,48
16,1,12
16,2,12
17,0,20
17,1,31
17,2,248
18,0,152
18,1,9
18,2,9
19,0,7
19,1,36
19,2,3
20,0,115
20,1,98
20,2,52
21,0,8
21,1,28
21,2,9
22,0,93
22,1,82
22,2,59
23,0,31
23,1,18
23,2,34
24,0,3
24,1,17
24,2,72
25,0,24
25,1,152
25,2,122
26,0,29
26,1,0
26,2,41
27,0,239
27,1,47
27,2,5
28,0,2
28,1,14
28,2,241
29,0,4
29,1,52
29,2,9
30,0,98
30,1,11
30,2,235
31,0,137
31,1,82
31,2,76
32,0,0
32,1,29
32,2,13
33,0,115
33,1,10
33,2,126
34,0,17
34,1,47
34,2,61
35,0,83
35,1,40
35,2,0
36,0,58
36,1,141
36,2,50
37,0,39
37,1,54
37,2,11
38,0,16
38,1,14
38,2,26
39,0,74
39,1,42
39,2,27
40,0,39
40,1,44
40,2,0
41,0,107
41,1,110
41,2,19
42,0,60
42,1,120
42,2,17
43,0,1
43,1,64
43,2,281
44,0,47
44,1,16
44,2,16
45,0,32
45,1,197
45,2,3
46,0,42
46,1,1
46,2,92
47,0,101
47,1,204
47,2,94
48,0,26
48,1,47
48,2,9
49,0,118
49,1,34
49,2,109
0,0,10
0,1,45
0,2,3
1,0,323
1,1,139
1,2,69
2,0,21
2,1,11
2,2,69
3,0,81
3,1,193
3,2,33
4,0,89
4,1,4
4,2,7
5,0,0
5,1,38
5,2,48
6,0,9
6,1,192
6,2,25
7,0,62
7,1,4
7,2,4
8,0,105
8,1,34
8,2,71
9,0,19
9,1,9
9,2,2
10,0,146
10,1,49
10,2,22
11,0,24
11,1,11
11,2,20
12,0,134
12,1,67
12,2,35
13,0,6
13,1,29
13,2,160
14,0,142
14,1,152
14,2,94
15,0,94
15,1,13
15,2,258
16,0,74
16,1,15
16,2,7
17,0,9
17,1,32
17,2,235
18,0,109
18,1,7
18,2,4
19,0,7
19,1,30
19,2,3
20,0,121
20,1,84
20,2,41
21,0,10
21,1,40
21,2,4
22,0,147
22,1,97
22,2,80
23,0,59
23,1,23
23,2,43
24,0,3
24,1,31
24,2,46
25,0,18
25,1,193
25,2,73
26,0,20
26,1,0
26,2,78
27,0,293
27,1,48
27,2,7
28,0,5
28,1,17
28,2,194
29,0,4
29,1,71
29,2,10
30,0,64
30,1,10
30,2,226
31,0,69
31,1,88
31,2,87
32,0,0
32,1,21
32,2,8
33,0,141
33,1,11
33,2,100
34,0,19
34,1,43
34,2,54
35,0,53
35,1,42
35,2,0
36,0,94
36,1,121
36,2,30
37,0,27
37,1,32
37,2,15
38,0,11
38,1,11
38,2,18
39,0,84
39,1,37
39,2,26
40,0,52
40,1,40
40,2,0
41,0,126
41,1,139
41,2,22
42,0,29
42,1,95
42,2,29
43,0,1
43,1,41
43,2,286
44,0,87
44,1,19
44,2,11
45,0,26
45,1,178
45,2,3
46,0,70
46,1,0
46,2,78
47,0,165
47,1,115
47,2,137
48,0,23
48,1,62
48,2,9
49,0,56
49,1,66
49,2,96
0,0,17
0,1,54
0,2,4
1,0,208
1,1,142
1,2,88
2,0,24
2,1,9
2,2,125
3,0,114
3,1,203
3,2,60
4,0,124
4,1,3
4,2,9
5,0,0
5,1,53
5,2,76
6,0,8
6,1,185
6,2,25
7,0,72
7,1,3
7,2,3
8,0,127
8,1,23
8,2,67
9,0,20
9,1,4
9,2,2
10,0,67
10,1,55
10,2,27
11,0,35
11,1,8
11,2,22
12,0,104
12,1,41
12,2,52
13,0,9
13,1,43
13,2,158
14,0,150
14,1,83
14,2,81
15,0,93
15,1,10
15,2,216
16,0,77
16,1,16
16,2,13
17,0,27
17,1,39
17,2,155
18,0,171
18,1,12
18,2,3
19,0,7
19,1,22
19,2,4
20,0,202
20,1,104
20,2,58
21,0,16
21,1,53
21,2,7
22,0,114
22,1,101
22,2,58
23,0,33
23,1,15
23,2,35
24,0,2
24,1,47
24,2,90
25,0,29
25,1,172
25,2,100
26,0,26
26,1,0
26,2,53
27,0,226
27,1,59
27,2,5
28,0,6
28,1,15
28,2,200
29,0,4
29,1,55
29,2,10
30,0,131
30,1,12
30,2,216
31,0,105
31,1,77
31,2,35
32,0,0
32,1,17
32,2,15
33,0,95
33,1,8
33,2,57
34,0,14
34,1,65
34,2,79
35,0,75
35,1,34
35,2,0
36,0,91
36,1,149
36,2,43
37,0,25
37,1,54
37,2,15
38,0,17
38,1,12
38,2,18
39,0,59
39,1,37
39,2,9
40,0,54
40,1,61
40,2,0
41,0,105
41,1,143
41,2,27
42,0,59
42,1,111
42,2,30
43,0,1
43,1,61
43,2,308
44,0,71
44,1,11
44,2,10
45,0,24
45,1,185
45,2,4
46,0,58
46,1,1
46,2,84
47,0,95
47,1,267
47,2,108
48,0,15
48,1,49
48,2,9
49,0,99
49,1,36
49,2,124
0,0,16
0,1,50
0,2,4
1,0,217
1,1,93
1,2,129
2,0,24
2,1,18
2,2,103
3,0,119
3,1,207
3,2,32
4,0,90
4,1,5
4,2,9
5,0,0
5,1,42
5,2,45
6,0,6
6,1,140
6,2,20
7,0,53
7,1,3
7,2,3
8,0,92
8,1,22
8,2,70
9,0,22
9,1,9
9,2,2
10,0,134
10,1,28
10,2,35
11,0,27
11,1,10
11,2,22
12,0,113
12,1,63
12,2,45
13,0,8
13,1,43
13,2,146
14,0,138
14,1,89
14,2,58
15,0,51
15,1,16
15,2,259
16,0,61
16,1,12
16,2,10
17,0,21
17,1,41
17,2,120
18,0,77
18,1,11
18,2,8
19,0,7
19,1,19
19,2,3
20,0,127
20,1,74
20,2,39
21,0,12
21,1,60
21,2,7
22,0,135
22,1,106
22,2,59
23,0,62
23,1,25
23,2,42
24,0,3
24,1,31
24,2,67
25,0,32
25,1,238
25,2,129
26,0,16
26,1,0
26,2,80
27,0,297
27,1,58
27,2,5
28,0,8
28,1,19
28,2,233
29,0,5
29,1,51
29,2,11
30,0,130
30,1,15
30,2,179
31,0,109
31,1,101
31,2,87
32,0,0
32,1,36
32,2,16
33,0,137
33,1,6
33,2,68
34,0,15
34,1,85
34,2,69
35,0,117
35,1,25
35,2,0
36,0,98
36,1,158
36,2,49
37,0,25
37,1,42
37,2,14
38,0,17
38,1,16
38,2,20
39,0,90
39,1,40
39,2,32
40,0,53
40,1,76
40,2,0
41,0,102
41,1,104
41,2,13
42,0,48
42,1,101
42,2,33
43,0,2
43,1,71
43,2,304
44,0,66
44,1,20
44,2,17
45,0,32
45,1,155
45,2,2
46,0,54
46,1,1
46,2,121
47,0,115
47,1,231
47,2,59
48,0,14
48,1,60
48,2,6
49,0,97
49,1,42
49,2,148
0,0,15
0,1,47
0,2,3
1,0,249
1,1,110
1,2,75
2,0,25
2,1,11
2,2,55
3,0,82
3,1,196
3,2,44
4,0,63
4,1,2
4,2,10
5,0,0
5,1,62
5,2,81
6,0,6
6,1,9
6,2,15
7,0,60
7,1,3
7,2,2
8,0,126
8,1,30
8,2,82
9,0,21
9,1,5
9,2,2
10,0,100
10,1,52
10,2,21
11,0,33
11,1,9
11,2,16
12,0,115
12,1,63
12,2,27
13,0,7
13,1,23
13,2,173
14,0,159
14,1,112
14,2,34
15,0,127
15,1,15
15,2,415
16,0,41
16,1,18
16,2,14
17,0,36
17,1,24
17,2,140
18,0,140
18,1,13
18,2,5
19,0,8
19,1,21
19,2,4
20,0,115
20,1,66
20,2,61
21,0,12
21,1,57
21,2,5
22,0,94
22,1,86
22,2,64
23,0,77
23,1,20
23,2,43
24,0,3
24,1,28
24,2,65
25,0,27
25,1,250
25,2,114
26,0,34
26,1,0
26,2,52
27,0,311
27,1,63
27,2,2
28,0,8
28,1,13
28,2,261
29,0,6
29,1,58
29,2,10
30,0,84
30,1,12
30,2,182
31,0,100
31,1,95
31,2,62
32,0,0
32,1,25
32,2,17
33,0,96
33,1,8
33,2,90
34,0,16
34,1,62
34,2,56
35,0,73
35,1,35
35,2,0
36,0,115
36,1,170
36,2,42
37,0,16
37,1,42
37,2,13
38,0,17
38,1,13
38,2,20
39,0,69
39,1,42
39,2,21
40,0,55
40,1,23
40,2,0
41,0,121
41,1,134
41,2,25
42,0,78
42,1,116
42,2,38
43,0,1
43,1,80
43,2,284
44,0,84
44,1,12
44,2,8
45,0,36
45,1,283
45,2,2
46,0,57
46,1,1
46,2,109
47,0,32
47,1,272
47,2,96
48,0,21
48,1,33
48,2,4
49,0,117
49,1,30
49,2,132
0,0,11
0,1,42
0,2,3
1,0,347
1,1,143
1,2,105
2,0,14
2,1,10
2,2,71
3,0,80
3,1,111
3,2,46
4,0,105
4,1,3
4,2,10
5,0,0
5,1,60
5,2,66
6,0,7
6,1,217
6,2,28
7,0,89
7,1,4
7,2,2
8,0,85
8,1,33
8,2,46
9,0,19
9,1,11
9,2,2
10,0,106
10,1,64
10,2,13
11,0,28
11,1,7
11,2,25
12,0,116
12,1,42
12,2,45
13,0,4
13,1,32
13,2,154
14,0,110
14,1,120
14,2,59
15,0,123
15,1,7
15,2,231
16,0,56
16,1,23
16,2,11
17,0,23
17,1,31
17,2,142
18,0,124
18,1,12
18,2,7
19,0,4
19,1,29
19,2,3
20,0,135
20,1,122
20,2,30
21,0,12
21,1,48
21,2,7
22,0,126
22,1,84
22,2,64
23,0,81
23,1,20
23,2,40
24,0,2
24,1,42
24,2,65
25,0,8
25,1,197
25,2,75
26,0,20
26,1,0
26,2,73
27,0,314
27,1,40
27,2,6
28,0,8
28,1,10
28,2,186
29,0,4
29,1,53
29,2,9
30,0,143
30,1,15
30,2,235
31,0,138
31,1,63
31,2,75
32,0,0
32,1,20
32,2,18
33,0,155
33,1,7
33,2,105
34,0,15
34,1,82
34,2,51
35,0,87
35,1,43
35,2,0
36,0,136
36,1,90
36,2,26
37,0,20
37,1,76
37,2,18
38,0,19
38,1,13
38,2,27
39,0,66
39,1,19
39,2,31
40,0,29
40,1,28
40,2,0
41,0,99
41,1,99
41,2,19
42,0,71
42,1,146
42,2,25
43,0,2
43,1,65
43,2,173
44,0,121
44,1,25
44,2,15
45,0,29
45,1,161
45,2,2
46,0,37
46,1,1
46,2,131
47,0,107
47,1,204
47,2,91
48,0,22
48,1,25
48,2,5
49,0,71
49,1,45
49,2,124
0,0,16
0,1,48
0,2,4
1,0,275
1,1,141
1,2,109
2,0,23
2,1,18
2,2,86
3,0,87
3,1,278
3,2,43
4,0,53
4,1,2
4,2,8
5,0,0
5,1,68
5,2,29
6,0,7
6,1,88
6,2,25
7,0,73
7,1,4
7,2,3
8,0,117
8,1,40
8,2,53
9,0,14
9,1,7
9,2,2
10,0,66
10,1,45
10,2,19
11,0,19
11,1,7
11,2,17
12,0,98
12,1,47
12,2,24
13,0,7
13,1,43
13,2,216
14,0,128
14,1,90
14,2,72
15,0,70
15,1,17
15,2,175
16,0,54
16,1,20
16,2,11
17,0,24
17,1,44
17,2,132
18,0,122
18,1,6
18,2,6
19,0,7
19,1,22
19,2,3
20,0,163
20,1,83
20,2,56
21,0,11
21,1,44
21,2,7
22,0,83
22,1,121
22,2,85
23,0,37
23,1,17
23,2,35
24,0,3
24,1,31
24,2,58
25,0,32
25,1,227
25,2,129
26,0,30
26,1,0
26,2,60
27,0,271
27,1,30
27,2,7
28,0,7
28,1,13
28,2,204
29,0,4
29,1,34
29,2,8
30,0,121
30,1,15
30,2,260
31,0,121
31,1,50
31,2,82
32,0,0
32,1,34
32,2,21
33,0,91
33,1,11
33,2,121
34,0,16
34,1,87
34,2,48
35,0,81
35,1,31
35,2,0
36,0,137
36,1,139
36,2,64
37,0,28
37,1,51
37,2,12
38,0,13
38,1,13
38,2,7
39,0,35
39,1,34
39,2,37
40,0,36
40,1,56
40,2,0
41,0,152
41,1,136
41,2,13
42,0,35
42,1,100
42,2,29
43,0,1
43,1,43
43,2,174
44,0,63
44,1,14
44,2,13
45,0,29
45,1,168
45,2,3
46,0,51
46,1,1
46,2,105
47,0,115
47,1,215
47,2,69
48,0,17
48,1,66
48,2,7
49,0,86
49,1,58
49,2,113
0,0,14
0,1,28
0,2,3
1,0,242
1,1,67
1,2,108
2,0,37
2,1,15
2,2,78
3,0,100
3,1,235
3,2,50
4,0,78
4,1,2
4,2,6
5,0,0
5,1,56
5,2,70
6,0,10
6,1,106
6,2,27
7,0,54
7,1,3
7,2,3
8,0,66
8,1,29
8,2,81
9,0,20
9,1,11
9,2,2
10,0,141
10,1,54
10,2,20
11,0,30
11,1,9
11,2,22
12,0,152
12,1,51
12,2,49
13,0,5
13,1,51
13,2,146
14,0,109
14,1,127
14,2,66
15,0,155
15,1,14
15,2,232
16,0,59
16,1,15
16,2,11
17,0,22
17,1,24
17,2,256
18,0,92
18,1,8
18,2,7
19,0,4
19,1,29
19,2,3
20,0,172
20,1,66
20,2,43
21,0,11
21,1,63
21,2,6
22,0,94
22,1,90
22,2,43
23,0,68
23,1,21
23,2,16
24,0,2
24,1,22
24,2,45
25,0,34
25,1,163
25,2,110
26,0,25
26,1,0
26,2,62
27,0,139
27,1,27
27,2,7
28,0,5
28,1,18
28,2,306
29,0,3
29,1,43
29,2,8
30,0,110
30,1,18
30,2,182
31,0,78
31,1,102
31,2,93
32,0,0
32,1,28
32,2,15
33,0,68
33,1,8
33,2,89
34,0,20
34,1,91
34,2,73
35,0,63
35,1,36
35,2,0
36,0,132
36,1,191
36,2,33
37,0,22
37,1,54
37,2,12
38,0,20
38,1,10
38,2,19
39,0,84
39,1,52
39,2,23
40,0,60
40,1,45
40,2,0
41,0,91
41,1,82
41,2,21
42,0,64
42,1,96
42,2,24
43,0,1
43,1,71
43,2,203
44,0,77
44,1,16
44,2,14
45,0,35
45,1,149
45,2,2
46,0,29
46,1,1
46,2,107
47,0,139
47,1,296
47,2,131
48,0,12
48,1,39
48,2,9
49,0,71
49,1,46
49,2,122
0,0,14
0,1,39
0,2,3
1,0,221
1,1,104
1,2,141
2,0,23
2,1,4
2,2,101
3,0,86
3,1,215
3,2,52
4,0,95
4,1,3
4,2,8
5,0,0
5,1,81
5,2,52
6,0,8
6,1,180
6,2,27
7,0,42
7,1,2
7,2,3
8,0,76
8,1,38
8,2,49
9,0,12
9,1,9
9,2,3
10,0,90
10,1,30
10,2,14
11,0,24
11,1,6
11,2,18
12,0,132
12,1,67
12,2,23
13,0,7
13,1,48
13,2,176
14,0,119
14,1,93
14,2,56
15,0,87
15,1,17
15,2,324
16,0,58
16,1,14
16,2,11
17,0,20
17,1,10
17,2,142
18,0,173
18,1,8
18,2,4
19,0,10
19,1,21
19,2,4
20,0,106
20,1,53
20,2,47
21,0,12
21,1,45
21,2,4
22,0,62
22,1,123
22,2,102
23,0,72
23,1,10
23,2,23
24,0,4
24,1,32
24,2,52
25,0,30
25,1,127
25,2,82
26,0,22
26,1,0
26,2,65
27,0,221
27,1,74
27,2,8
28,0,6
28,1,12
28,2,153
29,0,3
29,1,45
29,2,6
30,0,124
30,1,17
30,2,259
31,0,86
31,1,131
31,2,52
32,0,0
32,1,28
32,2,9
33,0,74
33,1,5
33,2,100
34,0,23
34,1,82
34,2,100
35,0,97
35,1,45
35,2,0
36,0,112
36,1,170
36,2,51
37,0,27
37,1,54
37,2,14
38,0,13
38,1,11
38,2,21
39,0,78
39,1,20
39,2,30
40,0,50
40,1,65
40,2,0
41,0,148
41,1,78
41,2,20
42,0,76
42,1,110
42,2,30
43,0,1
43,1,49
43,2,335
44,0,96
44,1,21
44,2,10
45,0,16
45,1,213
45,2,4
46,0,39
46,1,1
46,2,121
47,0,152
47,1,133
47,2,155
48,0,23
48,1,58
48,2,8
49,0,132
49,1,28
49,2,145
0,0,12
0,1,29
0,2,3
1,0,274
1,1,159
1,2,94
2,0,36
2,1,12
2,2,86
3,0,122
3,1,249
3,2,34
4,0,60
4,1,2
4,2,8
5,0,0
5,1,76
5,2,68
6,0,9
6,1,176
6,2,32
7,0,50
7,1,4
7,2,2
8,0,72
8,1,32
8,2,103
9,0,19
9,1,10
9,2,2
10,0,112
10,1,57
10,2,21
11,0,23
11,1,4
11,2,29
12,0,116
12,1,49
12,2,21
13,0,6
13,1,35
13,2,164
14,0,179
14,1,97
14,2,33
15,0,72
15,1,15
15,2,45
16,0,53
16,1,19
16,2,6
17,0,18
17,1,34
17,2,188
18,0,147
18,1,5
18,2,5
19,0,9
19,1,37
19,2,3
20,0,101
20,1,75
20,2,68
21,0,7
21,1,49
21,2,4
22,0,129
22,1,74
22,2,86
23,0,54
23,1,18
23,2,40
24,0,3
24,1,40
24,2,48
25,0,24
25,1,235
25,2,60
26,0,30
26,1,0
26,2,60
27,0,293
27,1,63
27,2,7
28,0,5
28,1,15
28,2,254
29,0,3
29,1,49
29,2,11
30,0,97
30,1,15
30,2,155
31,0,50
31,1,76
31,2,81
32,0,0
32,1,23
32,2,14
33,0,61
33,1,11
33,2,99
34,0,24
34,1,36
34,2,37
35,0,85
35,1,43
35,2,0
36,0,98
36,1,134
36,2,46
37,0,16
37,1,45
37,2,9
38,0,22
38,1,10
38,2,14
39,0,87
39,1,37
39,2,27
40,0,60
40,1,38
40,2,0
41,0,188
41,1,109
41,2,26
42,0,55
42,1,66
42,2,20
43,0,1
43,1,62
43,2,314
44,0,70
44,1,18
44,2,12
45,0,41
45,1,211
45,2,3
46,0,38
46,1,1
46,2,97
47,0,184
47,1,202
47,2,90
48,0,19
48,1,48
48,2,10
49,0,89
49,1,45
49,2,110
0,0,12
0,1,16
0,2,3
1,0,254
1,1,90
1,2,125
2,0,21
2,1,11
2,2,104
3,0,86
3,1,207
3,2,21
4,0,111
4,1,3
4,2,11
5,0,0
5,1,38
5,2,82
6,0,6
6,1,149
6,2,18
7,0,56
7,1,3
7,2,4
8,0,111
8,1,26
8,2,75
9,0,6
9,1,7
9,2,2
10,0,96
10,1,30
10,2,32
11,0,26
11,1,9
11,2,23
12,0,135
12,1,63
12,2,41
13,0,5
13,1,29
13,2,135
14,0,145
14,1,88
14,2,72
15,0,135
15,1,15
15,2,230
16,0,60
16,1,16
16,2,11
17,0,31
17,1,19
17,2,149
18,0,175
18,1,13
18,2,7
19,0,6
19,1,30
19,2,3
20,0,154
20,1,43
20,2,63
21,0,13
21,1,43
21,2,7
22,0,61
22,1,95
22,2,84
23,0,34
23,1,8
23,2,40
24,0,3
24,1,63
24,2,63
25,0,24
25,1,210
25,2,95
26,0,21
26,1,0
26,2,68
27,0,245
27,1,57
27,2,5
28,0,6
28,1,12
28,2,230
29,0,3
29,1,30
29,2,14
30,0,108
30,1,16
30,2,265
31,0,126
31,1,50
31,2,76
32,0,0
32,1,39
32,2,19
33,0,134
33,1,9
33,2,78
34,0,22
34,1,53
34,2,91
35,0,64
35,1,19
35,2,0
36,0,88
36,1,122
36,2,49
37,0,19
37,1,50
37,2,6
38,0,20
38,1,12
38,2,15
39,0,53
39,1,35
39,2,29
40,0,53
40,1,41
40,2,0
41,0,105
41,1,86
41,2,13
42,0,53
42,1,101
42,2,31
43,0,1
43,1,63
43,2,235
44,0,91
44,1,19
44,2,14
45,0,35
45,1,193
45,2,2
46,0,27
46,1,1
46,2,102
47,0,154
47,1,243
47,2,128
48,0,20
48,1,54
48,2,6
49,0,112
49,1,39
49,2,94
0,0,12
0,1,55
0,2,4
1,0,184
1,1,88
1,2,96
2,0,33
2,1,13
2,2,90
3,0,82
3,1,153
3,2,29
4,0,114
4,1,3
4,2,10
5,0,0
5,1,59
5,2,67
6,0,7
6,1,85
6,2,23
7,0,34
7,1,3
7,2,3
8,0,115
8,1,19
8,2,93
9,0,16
9,1,11
9,2,3
10,0,108
10,1,39
10,2,33
11,0,35
11,1,7
11,2,21
12,0,132
12,1,56
12,2,26
13,0,7
13,1,29
13,2,151
14,0,159
14,1,161
14,2,43
15,0,140
15,1,17
15,2,324
16,0,62
16,1,18
16,2,12
17,0,30
17,1,47
17,2,230
18,0,145
18,1,11
18,2,5
19,0,8
19,1,27
19,2,1
20,0,214
20,1,106
20,2,53
21,0,6
21,1,56
21,2,8
22,0,119
22,1,114
22,2,84
23,0,63
23,1,12
23,2,50
24,0,3
24,1,31
24,2,73
25,0,33
25,1,161
25,2,65
26,0,34
26,1,0
26,2,42
27,0,237
27,1,47
27,2,5
28,0,5
28,1,19
28,2,202
29,0,4
29,1,48
29,2,12
30,0,95
30,1,21
30,2,180
31,0,125
31,1,56
31,2,96
32,0,0
32,1,23
32,2,7
33,0,103
33,1,7
33,2,53
34,0,21
34,1,77
34,2,60
35,0,48
35,1,34
35,2,0
36,0,82
36,1,221
36,2,27
37,0,34
37,1,57
37,2,10
38,0,21
38,1,18
38,2,21
39,0,59
39,1,35
39,2,35
40,0,57
40,1,59
40,2,0
41,0,192
41,1,102
41,2,21
42,0,46
42,1,146
42,2,24
43,0,1
43,1,65
43,2,267
44,0,91
44,1,20
44,2,10
45,0,44
45,1,243
45,2,3
46,0,60
46,1,1
46,2,115
47,0,114
47,1,222
47,2,145
48,0,16
48,1,73
48,2,7
49,0,108
49,1,60
49,2,129
0,0,13
0,1,39
0,2,5
1,0,268
1,1,75
1,2,114
2,0,26
2,1,15
2,2,40
3,0,56
3,1,142
3,2,60
4,0,93
4,1,3
4,2,8
5,0,0
5,1,61
5,2,48
6,0,9
6,1,130
6,2,26
7,0,49
7,1,2
7,2,4
8,0,69
8,1,28
8,2,89
9,0,5
9,1,13
9,2,2
10,0,93
10,1,46
10,2,31
11,0,17
11,1,4
11,2,23
12,0,101
12,1,43
12,2,19
13,0,8
13,1,35
13,2,135
14,0,126
14,1,105
14,2,56
15,0,100
15,1,14
15,2,398
16,0,35
16,1,24
16,2,13
17,0,32
17,1,15
17,2,155
18,0,264
18,1,9
18,2,5
19,0,9
19,1,24
19,2,2
20,0,135
20,1,82
20,2,56
21,0,17
21,1,22
21,2,5
22,0,130
22,1,89
22,2,99
23,0,48
23,1,16
23,2,37
24,0,2
24,1,42
24,2,46
25,0,27
25,1,190
25,2,104
26,0,35
26,1,0
26,2,91
27,0,90
27,1,44
27,2,6
28,0,6
28,1,17
28,2,194
29,0,4
29,1,40
29,2,10
30,0,159
30,1,14
30,2,248
31,0,108
31,1,77
31,2,102
32,0,0
32,1,33
32,2,20
33,0,127
33,1,11
33,2,139
34,0,21
34,1,74
34,2,70
35,0,41
35,1,45
35,2,0
36,0,119
36,1,97
36,2,49
37,0,37
37,1,41
37,2,16
38,0,13
38,1,17
38,2,27
39,0,35
39,1,38
39,2,31
40,0,50
40,1,53
40,2,0
41,0,132
41,1,113
41,2,14
42,0,45
42,1,108
42,2,40
43,0,1
43,1,77
43,2,160
44,0,67
44,1,13
44,2,8
45,0,22
45,1,172
45,2,1
46,0,71
46,1,1
46,2,54
47,0,130
47,1,193
47,2,106
48,0,27
48,1,67
48,2,11
49,0,66
49,1,50
49,2,121
0,0,12
0,1,39
0,2,2
1,0,219
1,1,98
1,2,118
2,0,29
2,1,15
2,2,73
3,0,83
3,1,292
3,2,40
4,0,90
4,1,2
4,2,6
5,0,0
