60,0,14
60,1,11
60,2,11
61,0,35
61,1,29
61,2,16
62,0,61
62,1,120
62,2,69
63,0,1
63,1,1
63,2,94
64,0,107
64,1,59
64,2,114
65,0,115
65,1,7
65,2,11
66,0,131
66,1,34
66,2,10
67,0,85
67,1,23
67,2,65
68,0,91
68,1,97
68,2,33
69,0,0
69,1,91
69,2,109
70,0,57
70,1,22
70,2,36
71,0,16
71,1,15
71,2,10
72,0,15
72,1,69
72,2,44
73,0,32
73,1,33
73,2,47
74,0,0
74,1,111
74,2,166
75,0,18
75,1,66
75,2,125
76,0,24
76,1,1
76,2,32
77,0,328
77,1,90
77,2,17
78,0,15
78,1,37
78,2,214
79,0,3
79,1,46
79,2,1
80,0,92
80,1,137
80,2,188
81,0,77
81,1,27
81,2,41
82,0,6
82,1,90
82,2,39
83,0,122
83,1,231
83,2,23
84,0,49
84,1,92
84,2,81
85,0,7
85,1,223
85,2,144
86,0,1
86,1,120
86,2,87
87,0,44
87,1,99
87,2,6
88,0,144
88,1,66
88,2,194
89,0,218
89,1,116
89,2,77
90,0,56
90,1,130
90,2,94
91,0,18
91,1,131
91,2,10
92,0,78
92,1,44
92,2,61
93,0,83
93,1,44
93,2,159
94,0,3
94,1,0
94,2,59
95,0,11
95,1,76
95,2,154
96,0,105
96,1,15
96,2,213
97,0,185
97,1,59
97,2,46
98,0,50
98,1,15
98,2,5
99,0,46
99,1,220
99,2,19
0,0,11
0,1,41
0,2,2
1,0,221
1,1,118
1,2,86
2,0,27
2,1,10
2,2,90
3,0,134
3,1,245
3,2,18
4,0,72
4,1,4
4,2,12
5,0,0
5,1,39
5,2,35
6,0,8
6,1,106
6,2,19
7,0,78
7,1,3
7,2,4
8,0,109
8,1,30
8,2,92
9,0,14
9,1,7
9,2,2
10,0,126
10,1,67
10,2,19
11,0,30
11,1,8
11,2,25
12,0,161
12,1,66
12,2,37
13,0,2
13,1,46
13,2,172
14,0,185
14,1,52
14,2,44
15,0,111
15,1,10
15,2,292
16,0,41
16,1,21
16,2,117
17,0,45
17,1,23
17,2,141
18,0,63
18,1,133
18,2,176
19,0,17
19,1,4
19,2,183
20,0,148
20,1,253
20,2,149
21,0,52
21,1,131
21,2,59
22,0,133
22,1,127
22,2,99
23,0,147
23,1,166
23,2,233
24,0,96
24,1,56
24,2,182
25,0,0
25,1,220
25,2,295
26,0,38
26,1,163
26,2,6
27,0,169
27,1,28
27,2,58
28,0,43
28,1,16
28,2,44
29,0,19
29,1,108
29,2,0
30,0,71
30,1,7
30,2,101
31,0,323
31,1,290
31,2,99
32,0,1
32,1,17
32,2,153
33,0,7
33,1,10
33,2,22
34,0,35
34,1,258
34,2,135
35,0,7
35,1,4
35,2,7
36,0,30
36,1,4
36,2,152
37,0,77
37,1,29
37,2,9
38,0,41
38,1,7
38,2,96
39,0,76
39,1,96
39,2,62
40,0,19
40,1,41
40,2,2
41,0,25
41,1,53
41,2,30
42,0,170
42,1,74
42,2,17
43,0,0
43,1,81
43,2,370
44,0,29
44,1,8
44,2,6
45,0,16
45,1,162
45,2,4
46,0,49
46,1,8
46,2,143
47,0,15
47,1,129
47,2,84
48,0,59
48,1,80
48,2,0
49,0,26
49,1,13
49,2,90
50,0,84
50,1,13
50,2,78
51,0,30
51,1,37
51,2,104
52,0,170
52,1,90
52,2,3
53,0,115
53,1,243
53,2,35
54,0,100
54,1,128
54,2,94
55,0,4
55,1,90
55,2,309
56,0,180
56,1,170
56,2,150
57,0,99
57,1,150
57,2,53
58,0,167
58,1,7
58,2,64
59,0,251
59,1,62
59,2,247
60,0,16
60,1,10
60,2,11
61,0,43
61,1,74
61,2,37
62,0,69
62,1,136
62,2,67
63,0,2
63,1,1
63,2,141
64,0,101
64,1,76
64,2,121
65,0,118
65,1,8
65,2,7
66,0,77
66,1,30
66,2,5
67,0,80
67,1,18
67,2,56
68,0,50
68,1,87
68,2,48
69,0,0
69,1,73
69,2,179
70,0,49
70,1,30
70,2,42
71,0,18
71,1,36
71,2,9
72,0,16
72,1,79
72,2,29
73,0,37
73,1,36
73,2,63
74,0,0
74,1,166
74,2,77
75,0,20
75,1,76
75,2,50
76,0,28
76,1,1
76,2,46
77,0,288
77,1,28
77,2,11
78,0,14
78,1,40
78,2,157
79,0,4
79,1,43
79,2,1
80,0,69
80,1,190
80,2,154
81,0,71
81,1,15
81,2,69
82,0,6
82,1,57
82,2,57
83,0,141
83,1,154
83,2,16
84,0,29
84,1,39
84,2,62
85,0,11
85,1,197
85,2,183
86,0,2
86,1,160
86,2,99
87,0,64
87,1,101
87,2,5
88,0,158
88,1,56
88,2,144
89,0,150
89,1,51
89,2,107
90,0,30
90,1,231
90,2,126
91,0,25
91,1,123
91,2,7
92,0,61
92,1,15
92,2,76
93,0,113
93,1,28
93,2,119
94,0,2
94,1,0
94,2,92
95,0,9
95,1,128
95,2,109
96,0,145
96,1,15
96,2,169
97,0,113
97,1,65
97,2,65
98,0,46
98,1,12
98,2,3
99,0,21
99,1,188
99,2,24
0,0,13
0,1,34
0,2,1
1,0,214
1,1,144
1,2,79
2,0,26
2,1,14
2,2,98
3,0,86
3,1,155
3,2,39
4,0,81
4,1,4
4,2,9
5,0,0
5,1,43
5,2,60
6,0,7
6,1,119
6,2,23
7,0,41
7,1,3
7,2,4
8,0,50
8,1,21
8,2,58
9,0,23
9,1,8
9,2,2
10,0,51
10,1,41
10,2,26
11,0,24
11,1,7
11,2,20
12,0,85
12,1,79
12,2,26
13,0,7
13,1,39
13,2,133
14,0,127
14,1,113
14,2,53
15,0,49
15,1,13
15,2,295
16,0,52
16,1,18
16,2,94
17,0,41
17,1,20
17,2,275
18,0,126
18,1,69
18,2,141
19,0,24
19,1,3
19,2,180
20,0,99
20,1,133
20,2,188
21,0,104
21,1,170
21,2,58
22,0,98
22,1,155
22,2,126
23,0,139
23,1,201
23,2,222
24,0,67
24,1,48
24,2,162
25,0,0
25,1,259
25,2,198
26,0,41
26,1,131
26,2,4
27,0,140
27,1,28
27,2,68
28,0,18
28,1,7
28,2,39
29,0,19
29,1,76
29,2,0
30,0,58
30,1,10
30,2,113
31,0,144
31,1,249
31,2,114
32,0,3
32,1,15
32,2,70
33,0,9
33,1,8
33,2,22
34,0,40
34,1,178
34,2,110
35,0,11
35,1,6
35,2,9
36,0,13
36,1,3
36,2,114
37,0,113
37,1,40
37,2,15
38,0,35
38,1,9
38,2,92
39,0,121
39,1,79
39,2,69
40,0,14
40,1,27
40,2,2
41,0,26
41,1,39
41,2,30
42,0,167
42,1,120
42,2,21
43,0,0
43,1,88
43,2,351
44,0,49
44,1,7
44,2,8
45,0,16
45,1,182
45,2,5
46,0,51
46,1,7
46,2,120
47,0,14
47,1,241
47,2,110
48,0,86
48,1,72
48,2,0
49,0,21
49,1,11
49,2,108
50,0,188
50,1,10
50,2,90
51,0,36
51,1,64
51,2,92
52,0,245
52,1,127
52,2,4
53,0,135
53,1,194
53,2,54
54,0,46
54,1,156
54,2,78
55,0,5
55,1,93
55,2,269
56,0,220
56,1,138
56,2,160
57,0,116
57,1,127
57,2,57
58,0,154
58,1,7
58,2,99
59,0,218
59,1,59
59,2,159
60,0,15
60,1,18
60,2,14
61,0,30
61,1,73
61,2,28
62,0,82
62,1,87
62,2,56
63,0,1
63,1,1
63,2,120
64,0,63
64,1,84
64,2,148
65,0,58
65,1,10
65,2,15
66,0,163
66,1,28
66,2,7
67,0,74
67,1,21
67,2,70
68,0,54
68,1,109
68,2,50
69,0,0
69,1,121
69,2,147
70,0,33
70,1,28
70,2,42
71,0,16
71,1,17
71,2,13
72,0,19
72,1,50
72,2,44
73,0,21
73,1,32
73,2,51
74,0,0
74,1,120
74,2,120
75,0,28
75,1,62
75,2,165
76,0,29
76,1,1
76,2,66
77,0,181
77,1,58
77,2,13
78,0,13
78,1,46
78,2,91
79,0,3
79,1,58
79,2,1
80,0,110
80,1,118
80,2,309
81,0,129
81,1,22
81,2,30
82,0,9
82,1,59
82,2,49
83,0,134
83,1,157
83,2,23
84,0,50
84,1,57
84,2,91
85,0,13
85,1,215
85,2,100
86,0,3
86,1,185
86,2,94
87,0,44
87,1,65
87,2,4
88,0,160
88,1,74
88,2,134
89,0,187
89,1,87
89,2,82
90,0,43
90,1,199
90,2,94
91,0,23
91,1,117
91,2,8
92,0,73
92,1,38
92,2,70
93,0,56
93,1,32
93,2,146
94,0,3
94,1,0
94,2,69
95,0,8
95,1,122
95,2,126
96,0,213
96,1,12
96,2,202
97,0,158
97,1,95
97,2,92
98,0,74
98,1,11
98,2,2
99,0,56
99,1,210
99,2,7
0,0,10
0,1,58
0,2,3
1,0,208
1,1,123
1,2,93
2,0,26
2,1,11
2,2,75
3,0,85
3,1,69
3,2,32
4,0,119
4,1,3
4,2,7
5,0,0
5,1,37
5,2,45
6,0,7
6,1,164
6,2,17
7,0,58
7,1,5
7,2,4
8,0,91
8,1,25
8,2,61
9,0,11
9,1,7
9,2,1
10,0,58
10,1,38
10,2,33
11,0,26
11,1,8
11,2,20
12,0,107
12,1,38
12,2,38
13,0,8
13,1,38
13,2,154
14,0,162
14,1,76
14,2,70
15,0,86
15,1,13
15,2,329
16,0,51
16,1,19
16,2,89
17,0,59
17,1,15
17,2,240
18,0,58
18,1,179
18,2,187
19,0,30
19,1,4
19,2,152
20,0,233
20,1,220
20,2,113
21,0,72
21,1,225
21,2,109
22,0,100
22,1,128
22,2,77
23,0,92
23,1,154
23,2,148
24,0,69
24,1,31
24,2,223
25,0,0
25,1,246
25,2,235
26,0,43
26,1,144
26,2,5
27,0,133
27,1,27
27,2,61
28,0,46
28,1,5
28,2,40
29,0,23
29,1,74
29,2,0
30,0,68
30,1,10
30,2,143
31,0,229
31,1,136
31,2,147
32,0,3
32,1,31
32,2,141
33,0,9
33,1,11
33,2,30
34,0,38
34,1,149
34,2,157
35,0,10
35,1,2
35,2,8
36,0,21
36,1,2
36,2,101
37,0,90
37,1,40
37,2,15
38,0,40
38,1,6
38,2,121
39,0,90
39,1,58
39,2,87
40,0,13
40,1,40
40,2,4
41,0,30
41,1,86
41,2,32
42,0,215
42,1,106
42,2,24
43,0,0
43,1,71
43,2,279
44,0,49
44,1,6
44,2,7
45,0,12
45,1,183
45,2,3
46,0,36
46,1,8
46,2,131
47,0,18
47,1,205
47,2,58
48,0,66
48,1,65
48,2,0
49,0,25
49,1,9
49,2,91
50,0,161
50,1,10
50,2,76
51,0,30
51,1,32
51,2,84
52,0,165
52,1,118
52,2,2
53,0,120
53,1,91
53,2,37
54,0,118
54,1,104
54,2,115
55,0,3
55,1,89
55,2,415
56,0,195
56,1,118
56,2,101
57,0,174
57,1,87
57,2,40
58,0,126
58,1,7
58,2,104
59,0,224
59,1,34
59,2,143
60,0,14
60,1,17
60,2,13
61,0,65
61,1,53
61,2,26
62,0,34
62,1,139
62,2,69
63,0,4
63,1,1
63,2,62
64,0,99
64,1,97
64,2,150
65,0,76
65,1,7
65,2,10
66,0,127
66,1,25
66,2,11
67,0,122
67,1,20
67,2,67
68,0,68
68,1,102
68,2,24
69,0,0
69,1,61
69,2,127
70,0,53
70,1,23
70,2,46
71,0,15
71,1,10
71,2,10
72,0,18
72,1,37
72,2,38
73,0,26
73,1,41
73,2,53
74,0,0
74,1,81
74,2,115
75,0,18
75,1,54
75,2,91
76,0,26
76,1,1
76,2,55
77,0,236
77,1,66
77,2,14
78,0,16
78,1,29
78,2,206
79,0,3
79,1,42
79,2,1
80,0,115
80,1,187
80,2,235
81,0,79
81,1,12
81,2,40
82,0,8
82,1,82
82,2,37
83,0,163
83,1,228
83,2,27
84,0,32
84,1,60
84,2,85
85,0,11
85,1,125
85,2,114
86,0,2
86,1,127
86,2,64
87,0,39
87,1,68
87,2,6
88,0,160
88,1,92
88,2,104
89,0,253
89,1,109
89,2,123
90,0,53
90,1,266
90,2,76
91,0,23
91,1,84
91,2,8
92,0,71
92,1,52
92,2,37
93,0,106
93,1,27
93,2,168
94,0,2
94,1,0
94,2,8
95,0,8
95,1,89
95,2,140
96,0,137
96,1,17
96,2,122
97,0,218
97,1,70
97,2,70
98,0,63
98,1,15
98,2,3
99,0,42
99,1,321
99,2,12
0,0,10
0,1,32
0,2,4
1,0,166
1,1,79
1,2,88
2,0,38
2,1,16
2,2,136
3,0,120
3,1,144
3,2,30
4,0,72
4,1,3
4,2,6
5,0,0
5,1,55
5,2,38
6,0,7
6,1,156
6,2,23
7,0,58
7,1,4
7,2,4
8,0,81
8,1,20
8,2,81
9,0,17
9,1,9
9,2,2
10,0,117
10,1,56
10,2,15
11,0,24
11,1,7
11,2,18
12,0,119
12,1,35
12,2,37
13,0,9
13,1,38
13,2,191
14,0,97
14,1,167
14,2,62
15,0,138
15,1,18
15,2,265
16,0,30
16,1,25
16,2,60
17,0,34
17,1,23
17,2,315
18,0,41
18,1,161
18,2,168
19,0,27
19,1,4
19,2,150
20,0,153
20,1,271
20,2,119
21,0,116
21,1,185
21,2,74
22,0,139
22,1,95
22,2,116
23,0,80
23,1,154
23,2,188
24,0,84
24,1,52
24,2,158
25,0,0
25,1,173
25,2,196
26,0,66
26,1,134
26,2,5
27,0,185
27,1,29
27,2,78
28,0,42
28,1,11
28,2,59
29,0,32
29,1,63
29,2,0
30,0,87
30,1,10
30,2,142
31,0,221
31,1,288
31,2,87
32,0,3
32,1,19
32,2,70
33,0,5
33,1,14
33,2,28
34,0,31
34,1,220
34,2,128
35,0,9
35,1,6
35,2,5
36,0,19
36,1,3
36,2,129
37,0,71
37,1,49
37,2,8
38,0,45
38,1,8
38,2,113
39,0,105
39,1,63
39,2,67
40,0,20
40,1,47
40,2,2
41,0,46
41,1,55
41,2,28
42,0,266
42,1,110
42,2,17
43,0,0
43,1,61
43,2,329
44,0,50
44,1,8
44,2,7
45,0,17
45,1,226
45,2,3
46,0,57
46,1,8
46,2,140
47,0,11
47,1,202
47,2,88
48,0,65
48,1,81
48,2,0
49,0,21
49,1,17
49,2,131
50,0,197
50,1,14
50,2,86
51,0,18
51,1,46
51,2,97
52,0,237
52,1,108
52,2,2
53,0,173
53,1,192
53,2,56
54,0,88
54,1,216
54,2,87
55,0,6
55,1,88
55,2,190
56,0,262
56,1,143
56,2,112
57,0,149
57,1,158
57,2,37
58,0,155
58,1,8
58,2,107
59,0,136
59,1,38
59,2,91
60,0,10
60,1,11
60,2,8
61,0,61
61,1,44
61,2,34
62,0,66
62,1,136
62,2,81
63,0,2
63,1,1
63,2,121
64,0,65
64,1,124
64,2,145
65,0,41
65,1,7
65,2,8
66,0,167
66,1,28
66,2,10
67,0,119
67,1,26
67,2,54
68,0,55
68,1,68
68,2,25
69,0,0
69,1,97
69,2,178
70,0,67
70,1,35
70,2,39
71,0,14
71,1,10
71,2,10
72,0,15
72,1,71
72,2,37
73,0,36
73,1,50
73,2,36
74,0,0
74,1,125
74,2,109
75,0,20
75,1,60
75,2,144
76,0,21
76,1,1
76,2,65
77,0,266
77,1,94
77,2,16
78,0,10
78,1,31
78,2,180
79,0,3
79,1,54
79,2,1
80,0,92
80,1,139
80,2,210
81,0,163
81,1,22
81,2,40
82,0,7
82,1,70
82,2,47
83,0,162
83,1,134
83,2,14
84,0,43
84,1,60
84,2,54
85,0,7
85,1,232
85,2,114
86,0,2
86,1,140
86,2,120
87,0,25
87,1,100
87,2,4
88,0,190
88,1,89
88,2,113
89,0,177
89,1,126
89,2,124
90,0,53
90,1,128
90,2,119
91,0,18
91,1,121
91,2,7
92,0,55
92,1,69
92,2,65
93,0,109
93,1,43
93,2,128
94,0,3
94,1,0
94,2,74
95,0,7
95,1,116
95,2,173
96,0,90
96,1,14
96,2,195
97,0,217
97,1,125
97,2,59
98,0,42
98,1,18
98,2,2
99,0,29
99,1,242
99,2,17
0,0,14
0,1,39
0,2,2
1,0,161
1,1,127
1,2,111
2,0,20
2,1,10
2,2,85
3,0,76
3,1,238
3,2,53
4,0,56
4,1,3
4,2,8
5,0,0
5,1,66
5,2,59
6,0,4
6,1,201
6,2,21
7,0,77
7,1,3
7,2,3
8,0,110
8,1,38
8,2,67
9,0,7
9,1,10
9,2,1
10,0,85
10,1,34
10,2,25
11,0,32
11,1,11
11,2,10
12,0,113
12,1,28
12,2,49
13,0,6
13,1,25
13,2,167
14,0,125
14,1,100
14,2,80
15,0,109
15,1,16
15,2,136
16,0,26
16,1,19
16,2,70
17,0,52
17,1,12
17,2,232
18,0,64
18,1,160
18,2,85
19,0,20
19,1,3
19,2,164
20,0,121
20,1,325
20,2,116
21,0,101
21,1,166
21,2,113
22,0,101
22,1,81
22,2,75
23,0,138
23,1,148
23,2,191
24,0,43
24,1,37
24,2,212
25,0,0
25,1,322
25,2,157
26,0,37
26,1,133
26,2,4
27,0,186
27,1,34
27,2,57
28,0,15
28,1,11
28,2,20
29,0,23
29,1,85
29,2,0
30,0,69
30,1,12
30,2,92
31,0,260
31,1,295
31,2,135
32,0,3
32,1,19
32,2,93
33,0,6
33,1,8
33,2,30
34,0,12
34,1,248
34,2,195
35,0,6
35,1,7
35,2,8
36,0,23
36,1,3
36,2,136
37,0,64
37,1,30
37,2,13
38,0,49
38,1,7
38,2,114
39,0,77
39,1,89
39,2,62
40,0,25
40,1,32
40,2,3
41,0,33
41,1,42
41,2,24
42,0,194
42,1,113
42,2,35
43,0,0
43,1,72
43,2,218
44,0,62
44,1,6
44,2,6
45,0,15
45,1,226
45,2,5
46,0,49
46,1,8
46,2,96
47,0,14
47,1,188
47,2,76
48,0,49
48,1,67
48,2,0
49,0,27
49,1,12
49,2,130
50,0,155
50,1,13
50,2,27
51,0,19
51,1,59
51,2,80
52,0,214
52,1,89
52,2,2
53,0,157
53,1,197
53,2,63
54,0,126
54,1,153
54,2,85
55,0,4
55,1,77
55,2,394
56,0,170
56,1,157
56,2,158
57,0,130
57,1,148
57,2,66
58,0,179
58,1,9
58,2,69
59,0,99
59,1,62
59,2,221
60,0,13
60,1,7
60,2,13
61,0,58
61,1,65
61,2,36
62,0,64
62,1,114
62,2,53
63,0,2
63,1,1
63,2,120
64,0,64
64,1,83
64,2,141
65,0,44
65,1,8
65,2,10
66,0,217
66,1,28
66,2,8
67,0,96
67,1,23
67,2,53
68,0,62
68,1,74
68,2,56
69,0,0
69,1,138
69,2,176
70,0,43
70,1,34
70,2,39
71,0,23
71,1,17
71,2,14
72,0,19
72,1,114
72,2,27
73,0,30
73,1,68
73,2,51
74,0,0
74,1,64
74,2,67
75,0,13
75,1,64
75,2,154
76,0,21
76,1,1
76,2,67
77,0,290
77,1,72
77,2,12
78,0,12
78,1,20
78,2,139
79,0,2
79,1,66
79,2,1
80,0,95
80,1,124
80,2,186
81,0,52
81,1,22
81,2,62
82,0,6
82,1,90
82,2,34
83,0,67
83,1,238
83,2,18
84,0,24
84,1,103
84,2,102
85,0,5
85,1,162
85,2,119
86,0,2
86,1,112
86,2,82
87,0,50
87,1,89
87,2,5
88,0,166
88,1,103
88,2,169
89,0,188
89,1,127
89,2,116
90,0,43
90,1,123
90,2,100
91,0,16
91,1,109
91,2,8
92,0,59
92,1,45
92,2,79
93,0,108
93,1,22
93,2,159
94,0,2
94,1,0
94,2,87
95,0,9
95,1,67
95,2,178
96,0,141
96,1,23
96,2,254
97,0,119
97,1,109
97,2,61
98,0,47
98,1,17
98,2,3
99,0,35
99,1,257
99,2,13
0,0,14
0,1,33
0,2,3
1,0,373
1,1,152
1,2,126
2,0,28
2,1,6
2,2,68
3,0,74
3,1,160
3,2,25
4,0,63
4,1,4
4,2,12
5,0,0
5,1,75
5,2,66
6,0,4
6,1,105
6,2,24
7,0,72
7,1,2
7,2,3
8,0,150
8,1,27
8,2,45
9,0,20
9,1,11
9,2,2
10,0,92
10,1,32
10,2,23
11,0,32
11,1,8
11,2,26
12,0,125
12,1,49
12,2,39
13,0,7
13,1,31
13,2,196
14,0,136
14,1,143
14,2,74
15,0,85
15,1,13
15,2,388
16,0,39
16,1,14
16,2,69
17,0,39
17,1,18
17,2,338
18,0,57
18,1,200
18,2,165
19,0,29
19,1,2
19,2,115
20,0,185
20,1,260
20,2,246
21,0,105
21,1,162
21,2,81
22,0,159
22,1,157
22,2,100
23,0,80
23,1,149
23,2,196
24,0,53
24,1,43
24,2,295
25,0,0
25,1,283
25,2,149
26,0,52
26,1,108
26,2,2
27,0,234
27,1,35
27,2,53
28,0,27
28,1,12
28,2,38
29,0,17
29,1,101
29,2,0
30,0,59
30,1,11
30,2,219
31,0,251
31,1,231
31,2,123
32,0,2
32,1,19
32,2,100
33,0,8
33,1,12
33,2,26
34,0,22
34,1,85
34,2,195
35,0,8
35,1,7
35,2,8
36,0,39
36,1,2
36,2,80
37,0,107
37,1,42
37,2,15
38,0,34
38,1,6
38,2,158
39,0,100
39,1,76
39,2,60
40,0,15
40,1,46
40,2,3
41,0,30
41,1,73
41,2,33
42,0,263
42,1,58
42,2,19
43,0,0
43,1,65
43,2,273
44,0,52
44,1,8
44,2,5
45,0,17
45,1,238
45,2,5
46,0,63
46,1,9
46,2,112
47,0,20
47,1,240
47,2,165
48,0,103
48,1,99
48,2,0
49,0,24
49,1,18
49,2,91
50,0,166
50,1,13
50,2,70
51,0,40
51,1,32
51,2,116
52,0,295
52,1,122
52,2,4
53,0,130
53,1,162
53,2,53
54,0,127
54,1,178
54,2,203
55,0,5
55,1,98
55,2,368
56,0,159
56,1,193
56,2,116
57,0,34
57,1,120
57,2,57
58,0,178
58,1,10
58,2,44
59,0,176
59,1,54
59,2,247
60,0,16
60,1,17
60,2,14
61,0,53
61,1,79
61,2,25
62,0,86
62,1,146
62,2,54
63,0,2
63,1,1
63,2,106
64,0,101
64,1,104
64,2,161
65,0,104
65,1,7
65,2,12
66,0,128
66,1,35
66,2,11
67,0,43
67,1,8
67,2,56
68,0,79
68,1,57
68,2,34
69,0,0
69,1,48
69,2,100
70,0,38
70,1,20
70,2,61
71,0,14
71,1,12
71,2,10
72,0,20
72,1,94
72,2,41
73,0,34
73,1,50
73,2,61
74,0,0
74,1,184
74,2,107
75,0,16
75,1,61
75,2,133
76,0,33
76,1,1
76,2,60
77,0,248
77,1,67
77,2,15
78,0,14
78,1,21
78,2,229
79,0,4
79,1,47
79,2,1
80,0,108
80,1,125
80,2,242
81,0,94
81,1,16
81,2,31
82,0,5
82,1,105
82,2,57
83,0,146
83,1,200
83,2,23
84,0,46
84,1,105
84,2,71
85,0,4
85,1,137
85,2,132
86,0,2
86,1,166
86,2,107
87,0,54
87,1,73
87,2,8
88,0,129
88,1,78
88,2,118
89,0,147
89,1,167
89,2,125
90,0,62
90,1,117
90,2,112
91,0,16
91,1,149
91,2,4
92,0,53
92,1,65
92,2,85
93,0,64
93,1,25
93,2,89
94,0,3
94,1,0
94,2,99
95,0,9
95,1,127
95,2,130
96,0,153
96,1,18
96,2,181
97,0,154
97,1,120
97,2,59
98,0,35
98,1,11
98,2,3
99,0,30
99,1,160
99,2,21
0,0,13
0,1,33
0,2,2
1,0,185
1,1,118
1,2,89
2,0,26
2,1,16
2,2,80
3,0,97
3,1,207
3,2,46
4,0,109
4,1,4
4,2,8
5,0,0
5,1,35
5,2,59
6,0,8
6,1,116
6,2,23
7,0,79
7,1,4
7,2,4
8,0,82
8,1,23
8,2,105
9,0,16
9,1,7
9,2,1
10,0,88
10,1,40
10,2,30
11,0,21
11,1,7
11,2,31
12,0,147
12,1,25
12,2,52
13,0,8
13,1,30
13,2,147
14,0,100
14,1,130
14,2,40
15,0,138
15,1,12
15,2,346
16,0,73
16,1,22
16,2,60
17,0,44
17,1,18
17,2,243
18,0,60
18,1,70
18,2,129
19,0,24
19,1,3
19,2,236
20,0,128
20,1,258
20,2,163
21,0,103
21,1,185
21,2,78
22,0,100
22,1,136
22,2,125
23,0,153
23,1,95
23,2,141
24,0,78
24,1,54
24,2,167
25,0,0
25,1,235
25,2,234
26,0,61
26,1,200
26,2,6
27,0,159
27,1,24
27,2,52
28,0,35
28,1,10
28,2,19
29,0,33
29,1,117
29,2,0
30,0,76
30,1,10
30,2,166
31,0,198
31,1,324
31,2,106
32,0,3
32,1,29
32,2,78
33,0,7
33,1,10
33,2,26
34,0,32
34,1,230
34,2,136
35,0,9
35,1,5
35,2,7
36,0,24
36,1,3
36,2,104
37,0,141
37,1,60
37,2,7
38,0,55
38,1,6
38,2,84
39,0,117
39,1,91
39,2,56
40,0,17
40,1,18
40,2,4
41,0,29
41,1,75
41,2,30
42,0,234
42,1,116
42,2,19
43,0,0
43,1,51
43,2,297
44,0,57
44,1,7
44,2,9
45,0,13
45,1,170
45,2,4
46,0,40
46,1,9
46,2,131
47,0,13
47,1,100
47,2,134
48,0,95
48,1,57
48,2,0
49,0,29
49,1,15
49,2,103
50,0,123
50,1,15
50,2,82
51,0,36
51,1,53
51,2,56
52,0,156
52,1,98
52,2,2
53,0,75
53,1,211
53,2,49
54,0,156
54,1,94
54,2,122
55,0,6
55,1,63
55,2,269
56,0,203
56,1,222
56,2,101
57,0,40
57,1,95
57,2,43
58,0,118
58,1,7
58,2,66
59,0,206
59,1,76
59,2,190
60,0,10
60,1,12
60,2,10
61,0,53
61,1,43
61,2,20
62,0,51
62,1,120
62,2,82
63,0,2
63,1,1
63,2,84
64,0,26
64,1,73
64,2,73
65,0,74
65,1,10
65,2,11
66,0,190
66,1,36
66,2,16
67,0,93
67,1,14
67,2,68
68,0,67
68,1,102
68,2,46
69,0,0
69,1,137
69,2,221
70,0,30
70,1,38
70,2,62
71,0,15
71,1,14
71,2,5
72,0,23
72,1,87
72,2,37
73,0,29
73,1,43
73,2,38
74,0,0
74,1,124
74,2,101
75,0,18
75,1,40
75,2,118
76,0,28
76,1,1
76,2,74
77,0,266
77,1,76
77,2,13
78,0,12
78,1,21
78,2,210
79,0,3
79,1,36
79,2,1
80,0,118
80,1,99
80,2,109
81,0,99
81,1,23
81,2,46
82,0,9
82,1,91
82,2,40
83,0,132
83,1,215
83,2,9
84,0,46
84,1,134
84,2,98
85,0,10
85,1,149
85,2,173
86,0,1
86,1,120
86,2,150
87,0,37
87,1,140
87,2,6
88,0,210
88,1,108
88,2,142
89,0,212
89,1,98
89,2,175
90,0,64
90,1,212
90,2,98
91,0,12
91,1,149
91,2,8
92,0,83
92,1,59
92,2,35
93,0,94
93,1,29
93,2,183
94,0,3
94,1,0
94,2,55
95,0,8
95,1,153
95,2,135
96,0,130
96,1,15
96,2,158
97,0,195
97,1,110
97,2,60
98,0,61
98,1,13
98,2,3
99,0,44
99,1,242
99,2,23
0,0,7
0,1,42
0,2,3
1,0,135
1,1,115
1,2,88
2,0,32
2,1,16
2,2,88
3,0,156
3,1,160
3,2,63
4,0,94
4,1,3
4,2,10
5,0,0
5,1,45
5,2,47
6,0,4
6,1,198
6,2,25
7,0,57
7,1,3
7,2,4
8,0,94
8,1,27
8,2,86
9,0,17
9,1,12
9,2,2
10,0,72
10,1,36
10,2,33
11,0,21
11,1,8
11,2,24
12,0,79
12,1,40
12,2,44
13,0,5
13,1,40
13,2,179
14,0,199
14,1,134
14,2,55
15,0,97
15,1,23
15,2,252
16,0,56
16,1,14
16,2,40
17,0,40
17,1,24
17,2,192
18,0,78
18,1,97
18,2,121
19,0,21
19,1,3
19,2,145
20,0,178
20,1,211
20,2,200
21,0,93
21,1,189
21,2,74
22,0,105
22,1,139
22,2,71
23,0,106
23,1,70
23,2,246
24,0,94
24,1,49
24,2,248
25,0,0
25,1,251
25,2,161
26,0,52
26,1,248
26,2,5
27,0,177
27,1,37
27,2,49
28,0,31
28,1,9
28,2,68
29,0,23
29,1,58
29,2,0
30,0,43
30,1,10
30,2,78
31,0,243
31,1,405
31,2,128
32,0,3
32,1,21
32,2,129
33,0,9
33,1,12
33,2,28
34,0,30
34,1,245
34,2,154
35,0,12
35,1,9
35,2,7
36,0,29
36,1,3
36,2,75
37,0,80
37,1,36
