35,0,12
35,1,260
35,2,239
35,3,3
35,4,329
36,0,4
36,1,60
36,2,0
36,3,84
36,4,82
37,0,115
37,1,103
37,2,30
37,3,128
37,4,13
38,0,29
38,1,180
38,2,38
38,3,236
38,4,163
39,0,39
39,1,3
39,2,67
39,3,79
39,4,13
40,0,11
40,1,111
40,2,28
40,3,286
40,4,89
41,0,43
41,1,11
41,2,4
41,3,16
41,4,39
42,0,90
42,1,79
42,2,56
42,3,21
42,4,19
43,0,27
43,1,95
43,2,72
43,3,58
43,4,76
44,0,43
44,1,50
44,2,0
44,3,140
44,4,300
45,0,34
45,1,159
45,2,32
45,3,2
45,4,0
46,0,140
46,1,263
46,2,41
46,3,2
46,4,17
47,0,36
47,1,56
47,2,34
47,3,44
47,4,4
48,0,184
48,1,81
48,2,58
48,3,100
48,4,116
49,0,95
49,1,14
49,2,153
49,3,96
49,4,6
50,0,139
50,1,13
50,2,53
50,3,4
50,4,108
51,0,134
51,1,100
51,2,14
51,3,0
51,4,38
52,0,96
52,1,133
52,2,41
52,3,147
52,4,45
53,0,28
53,1,103
53,2,171
53,3,71
53,4,98
54,0,215
54,1,141
54,2,164
54,3,91
54,4,158
55,0,6
55,1,125
55,2,57
55,3,49
55,4,39
56,0,27
56,1,114
56,2,124
56,3,51
56,4,14
57,0,96
57,1,98
57,2,44
57,3,75
57,4,18
58,0,244
58,1,41
58,2,13
58,3,24
58,4,199
59,0,67
59,1,9
59,2,7
59,3,103
59,4,9
60,0,11
60,1,58
60,2,36
60,3,183
60,4,10
61,0,1
61,1,11
61,2,5
61,3,92
61,4,58
62,0,37
62,1,41
62,2,121
62,3,4
62,4,17
63,0,14
63,1,82
63,2,11
63,3,17
63,4,102
64,0,34
64,1,26
64,2,0
64,3,142
64,4,275
65,0,38
65,1,149
65,2,119
65,3,7
65,4,2
66,0,39
66,1,110
66,2,22
66,3,36
66,4,17
67,0,28
67,1,229
67,2,20
67,3,22
67,4,4
68,0,112
68,1,105
68,2,127
68,3,88
68,4,65
69,0,155
69,1,3
69,2,153
69,3,84
69,4,1
70,0,160
70,1,56
70,2,54
70,3,28
70,4,13
71,0,95
71,1,110
71,2,42
71,3,3
71,4,105
72,0,320
72,1,114
72,2,54
72,3,9
72,4,58
73,0,46
73,1,213
73,2,237
73,3,8
73,4,23
74,0,209
74,1,88
74,2,101
74,3,12
74,4,212
75,0,3
75,1,105
75,2,77
75,3,13
75,4,15
76,0,4
76,1,24
76,2,148
76,3,49
76,4,65
77,0,85
77,1,18
77,2,126
77,3,132
77,4,37
78,0,169
78,1,96
78,2,67
78,3,253
78,4,164
79,0,7
79,1,1
79,2,11
79,3,3
79,4,18
80,0,6
80,1,74
80,2,15
80,3,16
80,4,82
81,0,65
81,1,29
81,2,2
81,3,24
81,4,189
82,0,11
82,1,12
82,2,84
82,3,0
82,4,24
83,0,50
83,1,35
83,2,68
83,3,128
83,4,165
84,0,79
84,1,45
84,2,2
84,3,17
84,4,31
85,0,15
85,1,27
85,2,2
85,3,12
85,4,4
86,0,7
86,1,289
86,2,60
86,3,32
86,4,11
87,0,30
87,1,38
87,2,24
87,3,31
87,4,3
88,0,38
88,1,110
88,2,149
88,3,40
88,4,43
89,0,65
89,1,9
89,2,113
89,3,10
89,4,78
90,0,23
90,1,48
90,2,39
90,3,131
90,4,87
91,0,210
91,1,46
91,2,97
91,3,4
91,4,54
92,0,229
92,1,138
92,2,73
92,3,74
92,4,114
93,0,138
93,1,152
93,2,102
93,3,9
93,4,74
94,0,151
94,1,3
94,2,75
94,3,76
94,4,158
95,0,15
95,1,298
95,2,252
95,3,57
95,4,54
96,0,22
96,1,126
96,2,119
96,3,99
96,4,20
97,0,81
97,1,58
97,2,61
97,3,85
97,4,2
98,0,28
98,1,168
98,2,80
98,3,71
98,4,247
99,0,33
99,1,4
99,2,20
99,3,80
99,4,34
0,0,10
0,1,119
0,2,26
0,3,248
0,4,94
1,0,13
1,1,28
1,2,4
1,3,61
1,4,2
2,0,25
2,1,63
2,2,32
2,3,12
2,4,17
3,0,30
3,1,34
3,2,130
3,3,122
3,4,254
4,0,20
4,1,30
4,2,3
4,3,183
4,4,98
5,0,30
5,1,110
5,2,112
5,3,13
5,4,0
6,0,37
6,1,21
6,2,14
6,3,34
6,4,19
7,0,16
7,1,133
7,2,6
7,3,66
7,4,3
8,0,53
8,1,191
8,2,170
8,3,92
8,4,26
9,0,4
9,1,3
9,2,159
9,3,20
9,4,89
10,0,120
10,1,16
10,2,71
10,3,123
10,4,76
11,0,251
11,1,123
11,2,81
11,3,1
11,4,113
12,0,30
12,1,227
12,2,162
12,3,175
12,4,272
13,0,60
13,1,297
13,2,182
13,3,44
13,4,206
14,0,46
14,1,101
14,2,88
14,3,154
14,4,136
15,0,7
15,1,332
15,2,191
15,3,51
15,4,3
16,0,41
16,1,54
16,2,323
16,3,61
16,4,41
17,0,57
17,1,56
17,2,26
17,3,52
17,4,21
18,0,0
18,1,211
18,2,101
18,3,242
18,4,270
19,0,14
19,1,3
19,2,12
19,3,54
19,4,34
20,0,14
20,1,12
20,2,6
20,3,27
20,4,170
21,0,69
21,1,25
21,2,8
21,3,94
21,4,36
22,0,38
22,1,37
22,2,26
22,3,25
22,4,47
23,0,42
23,1,16
23,2,170
23,3,63
23,4,23
24,0,37
24,1,31
24,2,2
24,3,177
24,4,368
25,0,16
25,1,202
25,2,65
25,3,25
25,4,1
26,0,121
26,1,79
26,2,45
26,3,20
26,4,3
27,0,9
27,1,167
27,2,34
27,3,1
27,4,0
28,0,42
28,1,92
28,2,125
28,3,96
28,4,13
29,0,108
29,1,12
29,2,270
29,3,36
29,4,16
30,0,0
30,1,49
30,2,12
30,3,137
30,4,1
31,0,193
31,1,58
31,2,39
31,3,1
31,4,162
32,0,147
32,1,192
32,2,168
32,3,89
32,4,77
33,0,179
33,1,10
33,2,185
33,3,22
33,4,87
34,0,54
34,1,159
34,2,88
34,3,37
34,4,142
35,0,13
35,1,224
35,2,268
35,3,5
35,4,349
36,0,2
36,1,58
36,2,0
36,3,48
36,4,60
37,0,54
37,1,101
37,2,32
37,3,150
37,4,13
38,0,61
38,1,134
38,2,29
38,3,199
38,4,127
39,0,38
39,1,3
39,2,49
39,3,115
39,4,12
40,0,10
40,1,90
40,2,18
40,3,192
40,4,60
41,0,61
41,1,13
41,2,5
41,3,14
41,4,37
42,0,105
42,1,75
42,2,69
42,3,12
42,4,17
43,0,29
43,1,99
43,2,110
43,3,68
43,4,77
44,0,38
44,1,53
44,2,0
44,3,163
44,4,240
45,0,33
45,1,140
45,2,32
45,3,2
45,4,0
46,0,82
46,1,297
46,2,29
46,3,1
46,4,16
47,0,36
47,1,105
47,2,25
47,3,36
47,4,4
48,0,84
48,1,71
48,2,58
48,3,181
48,4,82
49,0,89
49,1,8
49,2,143
49,3,153
49,4,4
50,0,128
50,1,11
50,2,51
50,3,3
50,4,173
51,0,88
51,1,211
51,2,17
51,3,0
51,4,20
52,0,82
52,1,120
52,2,59
52,3,101
52,4,65
53,0,18
53,1,138
53,2,334
53,3,113
53,4,64
54,0,178
54,1,99
54,2,184
54,3,86
54,4,175
55,0,6
55,1,94
55,2,78
55,3,60
55,4,62
56,0,27
56,1,102
56,2,143
56,3,86
56,4,10
57,0,100
57,1,143
57,2,50
57,3,50
57,4,14
58,0,141
58,1,38
58,2,29
58,3,19
58,4,271
59,0,61
59,1,7
59,2,7
59,3,83
59,4,6
60,0,6
60,1,76
60,2,29
60,3,270
60,4,7
61,0,1
61,1,10
61,2,4
61,3,104
61,4,87
62,0,71
62,1,32
62,2,121
62,3,5
62,4,11
63,0,19
63,1,129
63,2,10
63,3,26
63,4,145
64,0,38
64,1,29
64,2,0
64,3,139
64,4,340
65,0,34
65,1,147
65,2,173
65,3,6
65,4,3
66,0,23
66,1,148
66,2,32
66,3,32
66,4,17
67,0,41
67,1,281
67,2,29
67,3,17
67,4,5
68,0,78
68,1,127
68,2,161
68,3,136
68,4,80
69,0,110
69,1,4
69,2,97
69,3,118
69,4,2
70,0,134
70,1,83
70,2,67
70,3,15
70,4,13
71,0,169
71,1,106
71,2,47
71,3,2
71,4,118
72,0,210
72,1,60
72,2,57
72,3,12
72,4,50
73,0,59
73,1,228
73,2,200
73,3,9
73,4,26
74,0,235
74,1,76
74,2,138
74,3,18
74,4,213
75,0,2
75,1,147
75,2,81
75,3,11
75,4,18
76,0,3
76,1,36
76,2,106
76,3,43
76,4,66
77,0,113
77,1,23
77,2,102
77,3,60
77,4,21
78,0,153
78,1,177
78,2,71
78,3,261
78,4,351
79,0,11
79,1,2
79,2,9
79,3,3
79,4,21
80,0,5
80,1,59
80,2,12
80,3,40
80,4,148
81,0,91
81,1,23
81,2,2
81,3,25
81,4,176
82,0,12
82,1,17
82,2,99
82,3,0
82,4,23
83,0,62
83,1,46
83,2,90
83,3,151
83,4,157
84,0,50
84,1,56
84,2,2
84,3,20
84,4,20
85,0,32
85,1,51
85,2,2
85,3,7
85,4,4
86,0,10
86,1,379
86,2,39
86,3,46
86,4,11
87,0,33
87,1,57
87,2,39
87,3,37
87,4,3
88,0,57
88,1,110
88,2,128
88,3,68
88,4,62
89,0,67
89,1,14
89,2,116
89,3,7
89,4,100
90,0,225
90,1,93
90,2,33
90,3,104
90,4,170
91,0,203
91,1,31
91,2,96
91,3,2
91,4,72
92,0,278
92,1,91
92,2,70
92,3,56
92,4,162
93,0,105
93,1,75
93,2,170
93,3,17
93,4,85
94,0,217
94,1,2
94,2,86
94,3,146
94,4,138
95,0,18
95,1,283
95,2,251
95,3,67
95,4,67
96,0,27
96,1,139
96,2,198
96,3,82
96,4,38
97,0,110
97,1,56
97,2,31
97,3,98
97,4,6
98,0,38
98,1,152
98,2,62
98,3,65
98,4,388
99,0,26
99,1,3
99,2,29
99,3,64
99,4,27
0,0,14
0,1,96
0,2,30
0,3,313
0,4,213
1,0,16
1,1,47
1,2,4
1,3,97
1,4,2
2,0,31
2,1,89
2,2,29
2,3,17
2,4,13
3,0,56
3,1,36
3,2,274
3,3,89
3,4,278
4,0,14
4,1,18
4,2,2
4,3,158
4,4,65
5,0,26
5,1,95
5,2,89
5,3,10
5,4,0
6,0,43
6,1,28
6,2,15
6,3,33
6,4,13
7,0,13
7,1,105
7,2,12
7,3,47
7,4,5
8,0,79
8,1,124
8,2,164
8,3,89
8,4,46
9,0,6
9,1,3
9,2,257
9,3,16
9,4,111
10,0,115
10,1,17
10,2,41
10,3,80
10,4,60
11,0,138
11,1,82
11,2,125
11,3,2
11,4,146
12,0,41
12,1,236
12,2,157
12,3,140
12,4,190
13,0,50
13,1,204
13,2,116
13,3,42
13,4,177
14,0,74
14,1,146
14,2,177
14,3,145
14,4,115
15,0,9
15,1,290
15,2,260
15,3,44
15,4,4
16,0,23
16,1,86
16,2,187
16,3,69
16,4,38
17,0,65
17,1,48
17,2,30
17,3,35
17,4,27
18,0,0
18,1,209
18,2,64
18,3,155
18,4,230
19,0,14
19,1,2
19,2,13
19,3,81
19,4,26
20,0,8
20,1,7
20,2,6
20,3,19
20,4,110
21,0,98
21,1,27
21,2,6
21,3,152
21,4,32
22,0,59
22,1,27
22,2,34
22,3,20
22,4,24
23,0,36
23,1,7
23,2,166
23,3,75
23,4,38
24,0,26
24,1,28
24,2,2
24,3,217
24,4,253
25,0,20
25,1,65
25,2,54
25,3,13
25,4,1
26,0,95
26,1,42
26,2,76
26,3,16
26,4,3
27,0,14
27,1,171
27,2,33
27,3,2
27,4,0
28,0,36
28,1,93
28,2,175
28,3,50
28,4,11
29,0,114
29,1,9
29,2,325
29,3,47
29,4,18
30,0,0
30,1,51
30,2,8
30,3,217
30,4,1
31,0,125
31,1,60
31,2,41
31,3,1
31,4,172
32,0,154
32,1,164
32,2,131
32,3,80
32,4,34
33,0,85
33,1,10
33,2,128
33,3,47
33,4,102
34,0,100
34,1,78
34,2,94
34,3,31
34,4,124
35,0,12
35,1,131
35,2,290
35,3,3
35,4,303
36,0,3
36,1,50
36,2,0
36,3,71
36,4,58
37,0,126
37,1,84
37,2,31
37,3,91
37,4,17
38,0,86
38,1,79
38,2,50
38,3,258
38,4,133
39,0,28
39,1,3
39,2,51
39,3,102
39,4,24
40,0,8
40,1,36
40,2,29
40,3,207
40,4,91
41,0,39
41,1,9
41,2,3
41,3,20
41,4,55
42,0,77
42,1,96
42,2,93
42,3,16
42,4,23
43,0,20
43,1,101
43,2,72
43,3,70
43,4,97
44,0,54
44,1,34
44,2,0
44,3,96
44,4,248
45,0,31
45,1,181
45,2,49
45,3,2
45,4,0
46,0,146
46,1,93
46,2,46
46,3,1
46,4,13
47,0,39
47,1,71
47,2,36
47,3,32
47,4,4
48,0,174
48,1,123
48,2,47
48,3,170
48,4,110
49,0,92
49,1,6
49,2,142
49,3,77
49,4,6
50,0,45
50,1,14
50,2,43
50,3,3
50,4,225
51,0,87
51,1,216
51,2,16
51,3,0
51,4,27
52,0,45
52,1,109
52,2,104
52,3,203
52,4,35
53,0,21
53,1,60
53,2,178
53,3,74
53,4,88
54,0,202
54,1,87
54,2,156
54,3,99
54,4,222
55,0,7
55,1,83
55,2,86
55,3,78
55,4,100
56,0,16
56,1,100
56,2,168
56,3,49
56,4,10
57,0,103
57,1,89
57,2,34
57,3,59
57,4,14
58,0,254
58,1,51
58,2,19
58,3,25
58,4,136
59,0,77
59,1,9
59,2,7
59,3,73
59,4,8
60,0,8
60,1,66
60,2,44
60,3,142
60,4,6
61,0,1
61,1,17
61,2,4
61,3,114
61,4,103
62,0,114
62,1,30
62,2,162
62,3,3
62,4,8
63,0,15
63,1,138
63,2,11
63,3,15
63,4,112
64,0,33
64,1,27
64,2,0
64,3,129
64,4,298
65,0,30
65,1,111
65,2,149
65,3,8
65,4,3
66,0,34
66,1,81
66,2,41
66,3,16
66,4,17
67,0,37
67,1,337
67,2,26
67,3,16
67,4,4
68,0,83
68,1,139
68,2,164
68,3,115
68,4,93
69,0,203
69,1,2
69,2,236
69,3,118
69,4,1
70,0,196
70,1,28
70,2,68
70,3,16
70,4,16
71,0,148
71,1,104
71,2,41
71,3,3
71,4,116
72,0,310
72,1,118
72,2,32
72,3,13
72,4,79
73,0,69
73,1,139
73,2,287
73,3,9
73,4,19
74,0,178
74,1,48
74,2,134
74,3,12
74,4,123
75,0,1
75,1,158
75,2,79
75,3,22
75,4,9
76,0,3
76,1,13
76,2,153
76,3,61
76,4,55
77,0,147
77,1,27
77,2,147
77,3,145
77,4,9
78,0,170
78,1,135
78,2,67
78,3,166
78,4,319
79,0,7
79,1,2
79,2,7
79,3,5
79,4,19
80,0,6
80,1,57
80,2,14
80,3,47
80,4,92
81,0,90
81,1,20
81,2,2
81,3,40
81,4,178
82,0,7
82,1,14
82,2,67
82,3,0
82,4,14
83,0,45
83,1,52
83,2,93
83,3,100
83,4,204
84,0,58
84,1,56
84,2,3
84,3,11
84,4,24
85,0,19
85,1,51
85,2,2
85,3,6
85,4,2
86,0,9
86,1,279
86,2,72
86,3,42
86,4,9
87,0,27
87,1,64
87,2,34
87,3,32
87,4,3
88,0,37
88,1,103
88,2,111
88,3,48
88,4,56
89,0,43
89,1,8
89,2,115
89,3,4
89,4,73
90,0,264
90,1,90
90,2,45
90,3,175
90,4,168
91,0,239
91,1,34
91,2,103
91,3,2
91,4,57
92,0,202
92,1,166
92,2,70
92,3,95
92,4,169
93,0,110
93,1,136
93,2,129
93,3,13
93,4,33
94,0,190
94,1,3
94,2,84
94,3,85
94,4,188
95,0,10
95,1,278
95,2,186
95,3,31
95,4,64
96,0,28
96,1,157
96,2,202
96,3,73
96,4,27
97,0,109
97,1,64
97,2,29
97,3,72
97,4,4
98,0,27
98,1,111
98,2,55
98,3,158
98,4,302
99,0,43
99,1,3
99,2,25
99,3,85
99,4,25
0,0,14
0,1,43
0,2,10
0,3,354
0,4,129
1,0,27
1,1,31
1,2,2
1,3,112
1,4,3
2,0,33
2,1,76
2,2,33
2,3,21
2,4,11
3,0,41
3,1,35
3,2,144
3,3,96
3,4,237
4,0,21
4,1,44
4,2,3
4,3,203
4,4,82
5,0,27
5,1,205
5,2,69
5,3,8
5,4,0
6,0,42
6,1,36
6,2,30
6,3,42
6,4,11
7,0,24
7,1,161
7,2,13
7,3,54
7,4,4
8,0,55
8,1,116
8,2,165
8,3,85
8,4,40
9,0,5
9,1,2
9,2,223
9,3,10
9,4,62
10,0,106
10,1,18
10,2,78
10,3,82
10,4,52
11,0,178
11,1,102
11,2,114
11,3,2
11,4,86
12,0,34
12,1,278
12,2,197
12,3,171
12,4,279
13,0,75
13,1,174
13,2,179
13,3,52
13,4,230
14,0,62
14,1,112
14,2,153
14,3,150
14,4,105
15,0,12
15,1,215
15,2,202
15,3,61
15,4,5
16,0,20
16,1,99
16,2,165
16,3,54
16,4,80
17,0,49
17,1,52
17,2,45
17,3,65
17,4,18
18,0,0
18,1,200
18,2,62
18,3,208
18,4,132
19,0,13
19,1,2
19,2,17
19,3,66
19,4,45
20,0,12
20,1,8
20,2,6
20,3,25
20,4,66
21,0,34
21,1,16
21,2,7
21,3,93
21,4,25
22,0,66
22,1,41
22,2,21
22,3,14
22,4,70
23,0,49
23,1,19
23,2,263
23,3,68
23,4,35
24,0,33
24,1,31
24,2,3
24,3,152
24,4,294
25,0,22
25,1,116
25,2,80
25,3,36
25,4,1
26,0,102
26,1,61
26,2,78
26,3,24
26,4,4
27,0,10
27,1,141
27,2,70
27,3,3
27,4,0
28,0,69
28,1,122
28,2,128
28,3,60
28,4,11
29,0,127
29,1,9
29,2,352
29,3,60
29,4,19
30,0,0
30,1,36
30,2,6
30,3,235
30,4,1
31,0,296
31,1,59
31,2,97
31,3,1
31,4,108
32,0,186
32,1,176
32,2,167
32,3,43
32,4,102
33,0,135
33,1,9
33,2,284
33,3,35
33,4,111
34,0,99
34,1,141
34,2,86
34,3,27
34,4,117
35,0,16
35,1,225
35,2,251
35,3,2
35,4,320
36,0,3
36,1,70
36,2,0
36,3,23
36,4,63
37,0,143
37,1,139
37,2,16
37,3,130
37,4,18
38,0,83
38,1,115
38,2,58
38,3,148
38,4,151
39,0,31
39,1,4
39,2,37
39,3,116
39,4,16
40,0,11
40,1,65
40,2,35
40,3,161
40,4,84
41,0,38
41,1,8
41,2,4
41,3,27
41,4,37
42,0,100
42,1,50
42,2,68
42,3,16
42,4,31
43,0,23
43,1,52
43,2,82
43,3,63
43,4,82
44,0,40
44,1,35
44,2,0
44,3,122
44,4,283
45,0,40
45,1,169
45,2,25
45,3,2
45,4,0
46,0,123
46,1,241
46,2,41
46,3,1
46,4,18
47,0,27
47,1,93
47,2,36
47,3,32
47,4,3
48,0,163
48,1,71
48,2,67
48,3,138
48,4,153
49,0,52
49,1,11
49,2,115
49,3,89
49,4,7
50,0,82
50,1,14
50,2,55
50,3,5
50,4,160
51,0,137
51,1,169
51,2,10
51,3,0
51,4,32
52,0,89
52,1,161
52,2,67
52,3,136
52,4,30
53,0,21
53,1,103
53,2,183
53,3,100
53,4,81
54,0,137
54,1,52
54,2,100
54,3,88
54,4,198
55,0,9
55,1,128
55,2,71
55,3,93
55,4,93
56,0,18
56,1,58
56,2,163
56,3,66
56,4,14
57,0,112
57,1,71
57,2,38
57,3,54
57,4,13
58,0,198
58,1,48
58,2,40
58,3,20
58,4,223
59,0,59
59,1,8
59,2,6
59,3,98
59,4,6
60,0,6
60,1,23
60,2,44
60,3,201
60,4,12
61,0,1
61,1,8
61,2,6
61,3,79
61,4,118
62,0,94
62,1,29
62,2,151
62,3,5
62,4,15
63,0,10
63,1,119
63,2,9
63,3,15
63,4,104
64,0,26
64,1,30
64,2,0
64,3,147
64,4,349
65,0,39
65,1,231
65,2,118
65,3,9
65,4,2
66,0,26
66,1,158
66,2,23
66,3,32
66,4,19
67,0,31
67,1,270
67,2,21
67,3,39
67,4,6
68,0,65
68,1,171
68,2,168
68,3,129
68,4,92
69,0,179
69,1,3
69,2,263
69,3,148
69,4,2
70,0,239
70,1,54
70,2,50
70,3,17
70,4,15
71,0,162
71,1,118
71,2,25
71,3,2
71,4,148
72,0,177
72,1,92
72,2,49
72,3,19
72,4,101
73,0,67
73,1,112
73,2,279
73,3,6
73,4,23
74,0,264
74,1,80
74,2,134
74,3,12
74,4,158
75,0,2
75,1,182
75,2,63
75,3,12
75,4,21
76,0,1
76,1,28
76,2,145
76,3,80
76,4,61
77,0,101
77,1,18
77,2,140
77,3,133
77,4,27
78,0,167
78,1,146
78,2,55
78,3,221
78,4,301
79,0,8
79,1,1
79,2,7
79,3,3
79,4,8
80,0,5
80,1,132
80,2,18
80,3,47
80,4,74
81,0,51
81,1,34
81,2,3
81,3,29
81,4,246
82,0,6
82,1,16
82,2,96
82,3,0
82,4,23
83,0,61
83,1,55
83,2,77
83,3,125
83,4,207
84,0,69
84,1,59
84,2,2
84,3,18
84,4,35
85,0,28
85,1,36
85,2,2
85,3,9
85,4,4
86,0,9
86,1,408
86,2,51
86,3,58
86,4,7
87,0,40
87,1,55
87,2,35
87,3,25
87,4,4
88,0,49
88,1,111
88,2,29
88,3,55
88,4,77
89,0,28
89,1,11
89,2,69
89,3,10
89,4,69
90,0,300
90,1,122
90,2,53
90,3,133
90,4,148
91,0,231
91,1,25
91,2,89
91,3,3
91,4,93
92,0,320
92,1,152
92,2,101
92,3,72
92,4,150
93,0,131
93,1,98
93,2,135
93,3,14
93,4,78
94,0,180
94,1,3
94,2,127
94,3,94
94,4,81
95,0,18
95,1,310
95,2,260
95,3,31
95,4,49
96,0,21
96,1,134
96,2,242
96,3,59
96,4,34
97,0,109
97,1,52
97,2,50
97,3,59
97,4,5
98,0,21
98,1,140
98,2,30
98,3,109
98,4,183
99,0,35
99,1,2
99,2,21
99,3,76
99,4,41
0,0,13
0,1,93
0,2,27
0,3,251
0,4,175
1,0,17
1,1,41
1,2,5
1,3,52
1,4,1
2,0,37
2,1,91
2,2,32
2,3,13
2,4,11
3,0,34
3,1,23
3,2,148
3,3,92
3,4,255
4,0,17
4,1,54
4,2,3
4,3,128
4,4,79
5,0,21
5,1,167
5,2,112
5,3,15
5,4,0
6,0,37
6,1,14
6,2,27
6,3,15
6,4,12
7,0,16
7,1,112
7,2,9
7,3,29
7,4,3
8,0,66
8,1,148
8,2,105
8,3,153
8,4,30
9,0,6
9,1,4
9,2,313
9,3,23
9,4,127
10,0,105
10,1,15
10,2,94
10,3,124
10,4,67
11,0,225
11,1,72
11,2,99
11,3,2
11,4,128
12,0,30
12,1,293
12,2,159
12,3,128
12,4,219
13,0,53
13,1,219
13,2,241
13,3,17
13,4,75
14,0,62
14,1,93
14,2,164
14,3,100
14,4,133
15,0,20
15,1,320
15,2,135
15,3,46
15,4,4
16,0,41
16,1,80
16,2,133
16,3,48
16,4,51
17,0,46
17,1,57
17,2,26
17,3,77
17,4,31
18,0,0
18,1,171
18,2,77
18,3,157
18,4,285
19,0,9
19,1,3
19,2,11
19,3,90
19,4,37
20,0,10
20,1,7
20,2,7
20,3,26
20,4,166
21,0,98
21,1,20
21,2,12
21,3,103
21,4,27
22,0,59
22,1,37
22,2,22
22,3,25
22,4,47
23,0,44
23,1,15
23,2,223
23,3,54
23,4,45
24,0,28
24,1,24
24,2,1
24,3,119
24,4,346
25,0,16
25,1,123
25,2,46
25,3,32
25,4,1
26,0,75
26,1,63
26,2,99
26,3,12
26,4,3
27,0,7
27,1,183
27,2,47
27,3,2
27,4,0
28,0,60
28,1,71
28,2,112
28,3,90
28,4,9
29,0,84
29,1,14
29,2,143
29,3,38
29,4,13
30,0,0
30,1,28
30,2,12
30,3,199
30,4,1
31,0,224
31,1,59
31,2,69
31,3,1
31,4,162
32,0,190
32,1,104
32,2,88
32,3,121
32,4,73
33,0,294
33,1,10
33,2,191
33,3,46
33,4,64
34,0,83
34,1,106
34,2,88
34,3,28
34,4,158
35,0,15
35,1,276
35,2,230
35,3,3
35,4,140
36,0,5
36,1,74
36,2,0
36,3,48
36,4,50
37,0,121
37,1,95
37,2,38
37,3,144
37,4,19
38,0,79
38,1,64
38,2,46
38,3,154
38,4,181
39,0,47
39,1,2
39,2,42
39,3,126
39,4,15
40,0,16
40,1,92
40,2,27
40,3,288
40,4,72
41,0,49
41,1,6
41,2,6
41,3,20
41,4,18
42,0,117
42,1,56
42,2,58
42,3,20
42,4,17
43,0,27
43,1,104
43,2,79
43,3,78
43,4,89
44,0,38
44,1,36
44,2,0
44,3,142
44,4,307
45,0,16
45,1,90
45,2,37
45,3,2
45,4,0
46,0,132
46,1,283
46,2,42
46,3,2
46,4,14
47,0,56
47,1,130
47,2,44
47,3,36
47,4,5
48,0,119
48,1,135
48,2,70
48,3,109
48,4,87
49,0,94
49,1,13
49,2,214
49,3,103
49,4,5
50,0,107
50,1,12
50,2,45
50,3,3
50,4,140
51,0,35
51,1,238
51,2,12
51,3,0
51,4,30
52,0,84
52,1,121
52,2,57
52,3,120
52,4,24
53,0,28
53,1,102
53,2,287
53,3,92
53,4,70
54,0,138
54,1,139
54,2,151
54,3,105
54,4,181
55,0,7
55,1,133
55,2,57
55,3,71
55,4,71
56,0,18
56,1,93
56,2,82
56,3,100
56,4,11
57,0,123
57,1,70
57,2,37
57,3,38
57,4,14
58,0,330
58,1,38
58,2,25
58,3,19
58,4,84
59,0,79
59,1,8
59,2,7
59,3,76
59,4,8
60,0,6
60,1,41
60,2,31
60,3,184
60,4,5
61,0,1
61,1,15
61,2,6
61,3,127
61,4,55
62,0,87
62,1,27
62,2,166
62,3,4
62,4,15
63,0,24
63,1,106
63,2,7
63,3,18
63,4,118
64,0,45
64,1,36
64,2,0
64,3,163
64,4,261
65,0,18
65,1,214
65,2,115
65,3,8
65,4,3
66,0,30
66,1,159
66,2,37
66,3,25
66,4,25
67,0,18
67,1,268
67,2,40
67,3,23
67,4,4
68,0,94
68,1,197
68,2,122
68,3,113
68,4,61
69,0,148
69,1,3
69,2,203
69,3,101
69,4,2
70,0,129
70,1,27
70,2,52
70,3,13
70,4,13
71,0,149
71,1,53
71,2,38
71,3,3
71,4,151
72,0,344
72,1,94
72,2,54
72,3,10
72,4,77
73,0,68
73,1,176
73,2,217
73,3,11
73,4,20
74,0,227
74,1,78
74,2,97
74,3,17
74,4,216
75,0,1
75,1,89
75,2,80
75,3,27
75,4,21
76,0,3
76,1,12
76,2,196
76,3,61
76,4,73
77,0,103
77,1,21
77,2,145
77,3,119
77,4,28
78,0,107
78,1,187
78,2,75
78,3,154
78,4,203
79,0,9
79,1,2
79,2,8
79,3,4
79,4,12
80,0,5
80,1,65
80,2,15
80,3,35
80,4,86
81,0,113
81,1,45
81,2,3
81,3,35
81,4,132
82,0,13
82,1,13
82,2,39
82,3,0
82,4,21
83,0,55
83,1,36
83,2,46
83,3,136
83,4,133
84,0,62
84,1,42
84,2,3
84,3,12
84,4,23
85,0,25
85,1,53
85,2,2
85,3,16
85,4,3
86,0,10
86,1,293
86,2,69
86,3,30
86,4,9
87,0,29
87,1,50
87,2,35
87,3,41
87,4,2
88,0,61
88,1,156
88,2,34
88,3,70
88,4,76
89,0,41
89,1,13
89,2,100
89,3,7
89,4,67
90,0,167
90,1,72
90,2,62
90,3,116
90,4,118
91,0,182
91,1,45
91,2,129
91,3,2
91,4,100
92,0,276
92,1,203
92,2,67
92,3,92
92,4,88
93,0,114
93,1,87
93,2,185
93,3,14
93,4,83
94,0,235
94,1,4
94,2,117
94,3,56
94,4,76
95,0,14
95,1,245
95,2,290
95,3,30
95,4,33
96,0,13
96,1,174
96,2,222
96,3,53
96,4,31
97,0,118
97,1,34
97,2,56
97,3,49
97,4,5
98,0,20
98,1,194
98,2,54
98,3,196
98,4,309
99,0,20
99,1,3
99,2,23
99,3,100
99,4,37
0,0,7
0,1,43
0,2,29
0,3,247
0,4,166
1,0,20
1,1,31
1,2,2
